embedding,n_neighbor,feature,mutual_information
use,34,401,0.3358914826796413
use,34,402,0.4019384233007397
use,34,403,0.41767367280036716
use,34,404,0.5149548570047928
use,34,405,0.4820375136675983
use,34,406,0.40975426668320214
use,34,407,0.28042562955372397
use,34,408,0.40328126311685963
use,34,409,0.6487979721113692
use,34,410,0.24789534683502623
use,34,411,0.33944358029140265
use,34,412,0.4793332636358114
use,34,413,0.7076738850799966
use,34,414,0.2657715952646358
use,34,415,0.26321739596707605
use,34,416,0.43086063360135896
use,34,417,0.28796111480664344
use,34,418,0.2105147746220819
use,34,419,0.3689998647408528
use,34,420,0.5248789516828074
use,34,421,0.2673548044340954
use,34,422,0.46212121519624727
use,34,423,0.3607304828926692
use,34,424,0.2097984977436136
use,34,425,0.3330212858530155
use,34,426,0.36092332644628655
use,34,427,0.2915697639146009
use,34,428,0.3542513195906478
use,34,429,0.1854012702457304
use,34,430,0.337675388978381
use,34,431,0.3535290775131701
use,34,432,0.5079809889576561
use,34,433,0.3768281159767355
use,34,434,0.4599649643229009
use,34,435,0.37613217461483206
use,34,436,0.20653850038802002
use,34,437,0.3026123216982839
use,34,438,0.52008603546349
use,34,439,0.5870863555055363
use,34,440,0.3523725853713797
use,34,441,0.2819205281221464
use,34,442,0.30089385987663864
use,34,443,0.19084166988767493
use,34,444,0.4617597204375423
use,34,445,0.2038351201625499
use,34,446,0.33880574470547575
use,34,447,0.5027350790900842
use,34,448,0.48460925670690624
use,34,449,0.5347985735102512
use,34,450,0.3532337221837887
use,34,451,0.34828760050573493
use,34,452,0.5363263849936546
use,34,453,0.42046780160265573
use,34,454,0.3260446765502172
use,34,455,0.3471982090656338
use,34,456,0.4961036302069921
use,34,457,0.3853440119620908
use,34,458,0.5249724379700584
use,34,459,0.4741771148029317
use,34,460,0.17289093839850533
use,34,461,0.7114649330839011
use,34,462,0.37200788218901515
use,34,463,0.4525075839144206
use,34,464,0.3911767323426609
use,34,465,0.18563056143844658
use,34,466,0.568709172956976
use,34,467,0.49159426626541336
use,34,468,0.22040920344291415
use,34,469,0.29702834693297575
use,34,470,0.30735906527776713
use,34,471,0.46569955172508415
use,34,472,0.4624166944263308
use,34,473,0.3412901822799963
use,34,474,0.4193714415745946
use,34,475,0.23064448942762183
use,34,476,0.5611196824933646
use,34,477,0.39002999076282396
use,34,478,0.5424842182442617
use,34,479,0.4595290538388612
use,34,480,0.3587897470782213
use,34,481,0.508456292291374
use,34,482,0.2799115219703294
use,34,483,0.445129534918542
use,34,484,0.32877591176714294
use,34,485,0.3558183602420284
use,34,486,0.34576937107129524
use,34,487,0.2813954104999272
use,34,488,0.24679225218811673
use,34,489,0.3782630002223426
use,34,490,0.29109516160109017
use,34,491,0.26138105427753544
use,34,492,0.33182017839958533
use,34,493,0.37033759906723684
use,34,494,0.4416309194820487
use,34,495,0.25683674599676376
use,34,496,0.26379429545298816
use,34,497,0.32189716608266483
use,34,498,0.31742978877016537
use,34,499,0.6522359484529145
use,34,500,0.247729560299355
use,34,501,0.4962544840936287
use,34,502,0.2533837794054703
use,34,503,0.33795899940410923
use,34,504,0.35944017212452817
use,34,505,0.3223481409833395
use,34,506,0.533209907314145
use,34,507,0.3213533887967728
use,34,508,0.4725955384822571
use,34,509,0.17456862245757865
use,34,510,0.253057038570355
use,34,511,0.5340359395231449
use,35,0,0.28784639448112426
use,35,1,0.4295778389177727
use,35,2,0.3683340930738028
use,35,3,0.6122012100181342
use,35,4,0.40328634516633866
use,35,5,0.311744713194936
use,35,6,0.4923170251292053
use,35,7,0.25935795523617156
use,35,8,0.29319636144971994
use,35,9,0.3991990721366525
use,35,10,0.3109940793790651
use,35,11,0.39014677474210924
use,35,12,0.3408117967770661
use,35,13,0.3796372940270967
use,35,14,0.41214329802133065
use,35,15,0.33892436131935444
use,35,16,0.39462238331749777
use,35,17,0.18766477591158548
use,35,18,0.2740496482370496
use,35,19,0.25642679460088846
use,35,20,0.5986052227512264
use,35,21,0.19510141699275074
use,35,22,0.28642190785807653
use,35,23,0.4912092842876996
use,35,24,0.46562086079449294
use,35,25,0.5169083766003251
use,35,26,0.3263401135675075
use,35,27,0.39134209437864165
use,35,28,0.5503611364321008
use,35,29,0.30418786425475286
use,35,30,0.25576761373805734
use,35,31,0.4451344689403385
use,35,32,0.380751340966194
use,35,33,0.2660987087123532
use,35,34,0.35430085393870936
use,35,35,0.46059883029861304
use,35,36,0.31373062177413935
use,35,37,0.3651590048752311
use,35,38,0.3883862940290186
use,35,39,0.43092588370076435
use,35,40,0.41024348483802076
use,35,41,0.6203305894958353
use,35,42,0.4468955384022877
use,35,43,0.28576642049920675
use,35,44,0.2992559668184338
use,35,45,0.4178989692882551
use,35,46,0.37978803316895426
use,35,47,0.6440531218268513
use,35,48,0.5020879796395157
use,35,49,0.39109147278595735
use,35,50,0.3036652320114879
use,35,51,0.37746662679428855
use,35,52,0.32301387164245465
use,35,53,0.3491192100941065
use,35,54,0.2514295320509783
use,35,55,0.3973052999377993
use,35,56,0.3646928717365423
use,35,57,0.4052446049108802
use,35,58,0.2704459742509
use,35,59,0.3631864385254504
use,35,60,0.32303487339080394
use,35,61,0.3901079090342652
use,35,62,0.28803789372237887
use,35,63,0.4399019062486529
use,35,64,0.3890734241770142
use,35,65,0.5605033728384923
use,35,66,0.3228266540309557
use,35,67,0.31707942137175227
use,35,68,0.366099088238828
use,35,69,0.34768177107007414
use,35,70,0.3508445682464236
use,35,71,0.43860662270210504
use,35,72,0.4774856603883757
use,35,73,0.3634308190181832
use,35,74,0.37120310988606153
use,35,75,0.42547739771871296
use,35,76,0.2908802952068026
use,35,77,0.4623226033957639
use,35,78,0.2643615846444618
use,35,79,0.6344474165313079
use,35,80,0.46083807065241
use,35,81,0.40524891766052296
use,35,82,0.3247301300758414
use,35,83,0.4054448280789913
use,35,84,0.4461160632762633
use,35,85,0.37261958338465995
use,35,86,0.3409378145855202
use,35,87,0.314169861225551
use,35,88,0.34263523748176805
use,35,89,0.31876107540791665
use,35,90,0.31778901816267613
use,35,91,0.3419353630594948
use,35,92,0.6321601386254354
use,35,93,0.3589631726128877
use,35,94,0.22637574760946322
use,35,95,0.23882674889886868
use,35,96,0.2809612616104795
use,35,97,0.4456134296715737
use,35,98,0.23226121362127206
use,35,99,0.1929843524646433
use,35,100,0.39839093337009146
use,35,101,0.4025167025151344
use,35,102,0.4508569367277513
use,35,103,0.46744582624749675
use,35,104,0.30676829670631633
use,35,105,0.6220917466181186
use,35,106,0.4332895933186771
use,35,107,0.3002939138428804
use,35,108,0.40542585184844526
use,35,109,0.4200528339589882
use,35,110,0.41403493695488347
use,35,111,0.4651152257198987
use,35,112,0.2664201913214095
use,35,113,0.2456185647507647
use,35,114,0.20941440314727355
use,35,115,0.45010602894458707
use,35,116,0.3511179548965986
use,35,117,0.46391431847549036
use,35,118,0.7557953898618912
use,35,119,0.28827701586597687
use,35,120,0.4947293087256348
use,35,121,0.5075421558721693
use,35,122,0.5108778049124627
use,35,123,0.2900884377403683
use,35,124,0.3491946707399576
use,35,125,0.6399306921241266
use,35,126,0.599536803330265
use,35,127,0.18189482138001356
use,35,128,0.6292459599508495
use,35,129,0.4721149671567968
use,35,130,0.22146563255422436
use,35,131,0.3302090527682582
use,35,132,0.5877512908870006
use,35,133,0.40983960443956313
use,35,134,0.5611105912806345
use,35,135,0.3383898478389753
use,35,136,0.33101206666657834
use,35,137,0.34857467397296116
use,35,138,0.35228857364748567
use,35,139,0.4855053564697851
use,35,140,0.48298954783883374
use,35,141,0.4202225056468274
use,35,142,0.47042777310985073
use,35,143,0.2212718858877034
use,35,144,0.35096812558732626
use,35,145,0.3807689239643022
use,35,146,0.3265452846861532
use,35,147,0.4139480994264222
use,35,148,0.2544542698848238
use,35,149,0.6704002058929204
use,35,150,0.3444437414616406
use,35,151,0.5177457897767832
use,35,152,0.271472142183379
use,35,153,0.3763735586327446
use,35,154,0.406747920473693
use,35,155,0.31877902819702264
use,35,156,0.31812557714563994
use,35,157,0.460795169330261
use,35,158,0.4042663911241213
use,35,159,0.3729165982067384
use,35,160,0.20801265074338637
use,35,161,0.369298284846292
use,35,162,0.3142092361381996
use,35,163,0.42140609863413303
use,35,164,0.31292838108975296
use,35,165,0.38634542554728935
use,35,166,0.4479093830943688
use,35,167,0.265120516848115
use,35,168,0.47436036129206194
use,35,169,0.29831112373667246
use,35,170,0.2536127006273379
use,35,171,0.4636870804830231
use,35,172,0.2839584612120154
use,35,173,0.38653349374123813
use,35,174,0.4326745525915623
use,35,175,0.2964576806843091
use,35,176,0.3921787654218196
use,35,177,0.3383957056822817
use,35,178,0.5361314523507703
use,35,179,0.4324310277460537
use,35,180,0.24791106692245535
use,35,181,0.48411225194807717
use,35,182,0.27456505536361586
use,35,183,0.38558985479237595
use,35,184,0.4179827347061078
use,35,185,0.4927395341191616
use,35,186,0.5879928420941338
use,35,187,0.2883709099476883
use,35,188,0.5462357703422489
use,35,189,0.4962380009658771
use,35,190,0.3626290296818526
use,35,191,0.19673870930535653
use,35,192,0.4352930231643697
use,35,193,0.3296757802692962
use,35,194,0.4096613081252629
use,35,195,0.3921581097111888
use,35,196,0.5518713457416977
use,35,197,0.45135286382347584
use,35,198,0.31460805438253736
use,35,199,0.42332739508937234
use,35,200,0.21056739666289293
use,35,201,0.33915622469622875
use,35,202,0.4394275487969823
use,35,203,0.5038167344785256
use,35,204,0.2973459814085295
use,35,205,0.4692681091047408
use,35,206,0.7503416979217006
use,35,207,0.2971594142035334
use,35,208,0.40631717182466165
use,35,209,0.27815425193221355
use,35,210,0.25648801371416674
use,35,211,0.3825842351293014
use,35,212,0.4515041724517239
use,35,213,0.45834738403455066
use,35,214,0.2363654925757821
use,35,215,0.3161934488144409
use,35,216,0.2897882486839425
use,35,217,0.23785456102190938
use,35,218,0.419860853992045
use,35,219,0.19303291913062193
use,35,220,0.5379107099384655
use,35,221,0.3330029277086961
use,35,222,0.4346617726678481
use,35,223,0.2977341953479815
use,35,224,0.5224867977369128
use,35,225,0.31933654331449723
use,35,226,0.20068050448189556
use,35,227,0.35317258498713944
use,35,228,0.42586749945309776
use,35,229,0.3175751300140588
use,35,230,0.5918106161944259
use,35,231,0.3738661039512259
use,35,232,0.17416287813006814
use,35,233,0.23483624819853866
use,35,234,0.365970316787144
use,35,235,0.27905079724435744
use,35,236,0.32454062634015735
use,35,237,0.5356257896526309
use,35,238,0.40127108420432034
use,35,239,0.6538824143580761
use,35,240,0.49339219802514833
use,35,241,0.2853142781452833
use,35,242,0.34720450713492923
use,35,243,0.44926109304707573
use,35,244,0.38980488928267754
use,35,245,0.4109190412925008
use,35,246,0.18745984154896078
use,35,247,0.36317879336565184
use,35,248,0.40317965875819795
use,35,249,0.43252616996843773
use,35,250,0.3759849611419135
use,35,251,0.5359298472105669
use,35,252,0.49033962444101054
use,35,253,0.49058197348875154
use,35,254,0.41646134109837263
use,35,255,0.35816819906735553
use,35,256,0.4971858119853332
use,35,257,0.34417613377727907
use,35,258,0.43511865724600884
use,35,259,0.30039534334854956
use,35,260,0.4019473200773849
use,35,261,0.37217061928180595
use,35,262,0.35855570909057555
use,35,263,0.5895404994213624
use,35,264,0.22127527152920656
use,35,265,0.15105194494184726
use,35,266,0.42197962478451956
use,35,267,0.47310913588475856
use,35,268,0.6336474501979339
use,35,269,0.4696523996279689
use,35,270,0.3512032816858248
use,35,271,0.3803388547509643
use,35,272,0.43073532072578846
use,35,273,0.4192163812274403
use,35,274,0.31358199552410415
use,35,275,0.39950080785189535
use,35,276,0.4619658621783804
use,35,277,0.28694363284811786
use,35,278,0.2683299422393901
use,35,279,0.28875036198920956
use,35,280,0.22792238116241492
use,35,281,0.2427437053989614
use,35,282,0.37855147548398893
use,35,283,0.28355836267501644
use,35,284,0.3882734510317887
use,35,285,0.2876612463706776
use,35,286,0.306799755958826
use,35,287,0.30681856360514814
use,35,288,0.2723701034266215
use,35,289,0.6305607358695058
use,35,290,0.38282086167169105
use,35,291,0.19602777772027125
use,35,292,0.22514639598940978
use,35,293,0.5968588358051887
use,35,294,0.30064895685128157
use,35,295,0.19164825540135233
use,35,296,0.45027164570244427
use,35,297,0.3880611846577855
use,35,298,0.3683052869463648
use,35,299,0.4450155803531928
use,35,300,0.38526670606543956
use,35,301,0.46060220045221634
use,35,302,0.3917017967891958
use,35,303,0.26792042198981125
use,35,304,0.4688928927792979
use,35,305,0.41229199206876554
use,35,306,0.29605583475671526
use,35,307,0.2765425813852769
use,35,308,0.2271905199379729
use,35,309,0.3461872671915778
use,35,310,0.24992158995262415
use,35,311,0.4665936268746691
use,35,312,0.4015314364136362
use,35,313,0.3471887542066332
use,35,314,0.30058438120450326
use,35,315,0.4246016250331124
use,35,316,0.3095793717243893
use,35,317,0.4202992216171184
use,35,318,0.22636521418543154
use,35,319,0.49188630452161686
use,35,320,0.6670642855185278
use,35,321,0.7343264143569019
use,35,322,0.3277989494152438
use,35,323,0.38418698568574516
use,35,324,0.5000981671421094
use,35,325,0.46797439948280584
use,35,326,0.40452533402780144
use,35,327,0.6019309933702246
use,35,328,0.39398369160998215
use,35,329,0.43728035589370595
use,35,330,0.38156168319419237
use,35,331,0.39146738697376904
use,35,332,0.39776698606651717
use,35,333,0.3477881696111682
use,35,334,0.5380958701342795
use,35,335,0.2268840977084201
use,35,336,0.27200322510914976
use,35,337,0.3655070883531488
use,35,338,0.5540448522819856
use,35,339,0.410362843727083
use,35,340,0.6224328780906241
use,35,341,0.3312231840287687
use,35,342,0.4872298004392732
use,35,343,0.2461628788923882
use,35,344,0.38473317117731654
use,35,345,0.4035972762818716
use,35,346,0.25490456235060854
use,35,347,0.5520100984221923
use,35,348,0.3729041616555113
use,35,349,0.4153858443195366
use,35,350,0.43886518462865265
use,35,351,0.2734902970328923
use,35,352,0.30821066488094484
use,35,353,0.35611923856379946
use,35,354,0.24240612003132433
use,35,355,0.34923249076769647
use,35,356,0.45893067301635604
use,35,357,0.2804656368176506
use,35,358,0.3802438273637341
use,35,359,0.2211414100500324
use,35,360,0.37837129231523736
use,35,361,0.3539579783247877
use,35,362,0.3316172035215921
use,35,363,0.5552523721635216
use,35,364,0.5248238828491161
use,35,365,0.32374487650872474
use,35,366,0.22604533376721214
use,35,367,0.4777176576763633
use,35,368,0.2042256043725681
use,35,369,0.21667379377665785
use,35,370,0.3760946882537244
use,35,371,0.43520676720904117
use,35,372,0.4116459274632698
use,35,373,0.5006592330074913
use,35,374,0.4278937853007809
use,35,375,0.24778459570087286
use,35,376,0.4150173492426408
use,35,377,0.3045663976744484
use,35,378,0.6414660072068452
use,35,379,0.5320715788977477
use,35,380,0.2846205832535542
use,35,381,0.2902539715072967
use,35,382,0.4714535836099767
use,35,383,0.33361922354509943
use,35,384,0.3247211644040169
use,35,385,0.5465923571810949
use,35,386,0.38599907944410994
use,35,387,0.21661396208046124
use,35,388,0.3476265500026665
use,35,389,0.36983007478587293
use,35,390,0.44397209669986193
use,35,391,0.460279982691465
use,35,392,0.35188981253616447
use,35,393,0.6609645514084477
use,35,394,0.5575948609040813
use,35,395,0.285446629650588
use,35,396,0.4269854791492955
use,35,397,0.41874386071243563
use,35,398,0.6724402187559262
use,35,399,0.26782158612430784
use,35,400,0.4712082557955668
use,35,401,0.3370106465149938
use,35,402,0.40238436527833876
use,35,403,0.41809768804041436
use,35,404,0.5157087531160975
use,35,405,0.48195031959848933
use,35,406,0.41136935135997454
use,35,407,0.28023950828514366
use,35,408,0.40428454258711977
use,35,409,0.6504488538137725
use,35,410,0.24745942467124493
use,35,411,0.34054994101868985
use,35,412,0.47991129047116043
use,35,413,0.7082959083447928
use,35,414,0.2652097613245381
use,35,415,0.2622465449723723
use,35,416,0.4307344564919653
use,35,417,0.2885575953409827
use,35,418,0.2109453531801364
use,35,419,0.36987984938822205
use,35,420,0.5256653714667099
use,35,421,0.26865341620339844
use,35,422,0.46294622407390396
use,35,423,0.36179367432075704
use,35,424,0.20992066292734002
use,35,425,0.3335877507792748
use,35,426,0.36122722150039266
use,35,427,0.29040281502155985
use,35,428,0.35464786761744715
use,35,429,0.18549477423903138
use,35,430,0.3379201210704066
use,35,431,0.35439232847737756
use,35,432,0.5087339555004791
use,35,433,0.37692811758718126
use,35,434,0.45987658240301155
use,35,435,0.3755251504743269
use,35,436,0.20682178653761074
use,35,437,0.3037698240886133
use,35,438,0.5161137192100425
use,35,439,0.5874408639822155
use,35,440,0.35194175714665565
use,35,441,0.28100154203424665
use,35,442,0.30114775225148893
use,35,443,0.18951210409729935
use,35,444,0.4631422275712129
use,35,445,0.20341948127812604
use,35,446,0.340539559301825
use,35,447,0.5042845293264309
use,35,448,0.4849579794015897
use,35,449,0.5345436192422852
use,35,450,0.3550085014980242
use,35,451,0.34848374386772285
use,35,452,0.5373522055885953
use,35,453,0.4205082217496976
use,35,454,0.32705326086796394
use,35,455,0.3473088080730635
use,35,456,0.4968695932016818
use,35,457,0.38610905608028734
use,35,458,0.525811847333113
use,35,459,0.4745643699160018
use,35,460,0.17244138914948515
use,35,461,0.7121871785770653
use,35,462,0.3730286258032933
use,35,463,0.4527818000154662
use,35,464,0.3927126047096925
use,35,465,0.18641139338834645
use,35,466,0.5680835148606409
use,35,467,0.4929338016411027
use,35,468,0.22155023773674998
use,35,469,0.2975155314016682
use,35,470,0.30855420873020467
use,35,471,0.4657633162354333
use,35,472,0.46357608077955526
use,35,473,0.3424126119890447
use,35,474,0.42007590190381006
use,35,475,0.23098990610328052
use,35,476,0.561375636905554
use,35,477,0.39105265614889007
use,35,478,0.5431607326136794
use,35,479,0.45942453585607623
use,35,480,0.3586262047170168
use,35,481,0.509320143080723
use,35,482,0.2792127661177535
use,35,483,0.4461361700453699
use,35,484,0.32901596163273883
use,35,485,0.3567548733714867
use,35,486,0.346682991026638
use,35,487,0.28187606658227704
use,35,488,0.24665722768641718
use,35,489,0.3789719069759272
use,35,490,0.29128360999706615
use,35,491,0.2624821871155607
use,35,492,0.33253961148374334
use,35,493,0.3712782043633842
use,35,494,0.4424767134078875
use,35,495,0.2577102831332114
use,35,496,0.26369427592989236
use,35,497,0.32245604067692835
use,35,498,0.3173832719237586
use,35,499,0.6530411519723192
use,35,500,0.24812104325640139
use,35,501,0.49658644776882177
use,35,502,0.25254938564339113
use,35,503,0.3392642979532532
use,35,504,0.3591558258797374
use,35,505,0.32364977010458507
use,35,506,0.5347040947816595
use,35,507,0.3216606196497587
use,35,508,0.47354133552606825
use,35,509,0.174731074937295
use,35,510,0.2542971189712482
use,35,511,0.5348901542747386
use,36,0,0.2888018224167661
use,36,1,0.4293935647905176
use,36,2,0.36827762201427916
use,36,3,0.6121723897683804
use,36,4,0.4033263864894865
use,36,5,0.3132058430467346
use,36,6,0.4925247496594549
use,36,7,0.2586218855609088
use,36,8,0.29323879089819727
use,36,9,0.4002289516566542
use,36,10,0.31174464087621434
use,36,11,0.39087581457227927
use,36,12,0.3403765958885714
use,36,13,0.37799759229633967
use,36,14,0.4119903607849791
use,36,15,0.33914925190778433
use,36,16,0.39551135325923337
use,36,17,0.18699430876762602
use,36,18,0.27418189911383095
use,36,19,0.2554137628139115
use,36,20,0.6003655401962815
use,36,21,0.1967569161339835
use,36,22,0.2870669301528759
use,36,23,0.49230058792759923
use,36,24,0.4634894046659328
use,36,25,0.5186385808783971
use,36,26,0.3262333208487629
use,36,27,0.3925214045746026
use,36,28,0.5503988956443999
use,36,29,0.30397545309969765
use,36,30,0.2549968660040758
use,36,31,0.44639449681156584
use,36,32,0.3798176689663322
use,36,33,0.26556497756358066
use,36,34,0.3541575450000094
use,36,35,0.46024070773886905
use,36,36,0.31381650249716486
use,36,37,0.3647310179014731
use,36,38,0.3888325474568948
use,36,39,0.4310376884693863
use,36,40,0.41192798884493786
use,36,41,0.6206066898730036
use,36,42,0.4481576443296236
use,36,43,0.28582247819791284
use,36,44,0.2984624180394544
use,36,45,0.4177311121753311
use,36,46,0.37863668354751656
use,36,47,0.644501812515192
use,36,48,0.5034571907383434
use,36,49,0.3914714772815735
use,36,50,0.3038853997256057
use,36,51,0.37754131871469365
use,36,52,0.32381150315150453
use,36,53,0.3492717919550996
use,36,54,0.2518866525690244
use,36,55,0.39716454769253584
use,36,56,0.3653711981018848
use,36,57,0.4056464821096819
use,36,58,0.2708949009856356
use,36,59,0.3631923295165702
use,36,60,0.3225598298554617
use,36,61,0.39067795608174904
use,36,62,0.28742658146728406
use,36,63,0.4398740752838366
use,36,64,0.3898473610055371
use,36,65,0.5618760041876216
use,36,66,0.32272855163618086
use,36,67,0.3175792278270313
use,36,68,0.36662950317507814
use,36,69,0.34720763408776456
use,36,70,0.35148637100104807
use,36,71,0.4399139337884659
use,36,72,0.4777365242429443
use,36,73,0.36494964633840965
use,36,74,0.37133420526690575
use,36,75,0.42618845031349295
use,36,76,0.2912067377003211
use,36,77,0.4626956262062496
use,36,78,0.26499995054596237
use,36,79,0.6349908024188631
use,36,80,0.4604763681660238
use,36,81,0.40560141051182885
use,36,82,0.3247387617859525
use,36,83,0.4052639078739517
use,36,84,0.4468141494456237
use,36,85,0.3738518791674297
use,36,86,0.3407246226188887
use,36,87,0.31583349329092414
use,36,88,0.3430175438729508
use,36,89,0.31878622319567995
use,36,90,0.31831295002722015
use,36,91,0.3429899685401594
use,36,92,0.6326782221878178
use,36,93,0.359643052049444
use,36,94,0.22760907714402112
use,36,95,0.23910616875073298
use,36,96,0.2811792073397479
use,36,97,0.44387512518436
use,36,98,0.23269525911626765
use,36,99,0.19307781269688995
use,36,100,0.3966571672896668
use,36,101,0.40296957472369854
use,36,102,0.4507047210670603
use,36,103,0.46650676996520524
use,36,104,0.3071751990309588
use,36,105,0.622705075741111
use,36,106,0.4339013881684597
use,36,107,0.2999951592010728
use,36,108,0.40673184634279647
use,36,109,0.4208773432981312
use,36,110,0.4143004321983259
use,36,111,0.4654770451715464
use,36,112,0.26596913642439723
use,36,113,0.2467735487600784
use,36,114,0.21053201468536997
use,36,115,0.4509580380741136
use,36,116,0.352628392807377
use,36,117,0.4648677803997838
use,36,118,0.7571514539300468
use,36,119,0.29026185005568905
use,36,120,0.4954909632041131
use,36,121,0.5080555052910638
use,36,122,0.512444852092389
use,36,123,0.29133859872245615
use,36,124,0.3486593094611976
use,36,125,0.6409123803191692
use,36,126,0.6009238440133879
use,36,127,0.18167216474124182
use,36,128,0.6297539330627426
use,36,129,0.4731973219276808
use,36,130,0.22238536649297735
use,36,131,0.33129632933065345
use,36,132,0.588868201055111
use,36,133,0.41054066668309463
use,36,134,0.5616448871700932
use,36,135,0.3390666198589818
use,36,136,0.3308405539651744
use,36,137,0.34799000509539013
use,36,138,0.3531792850004063
use,36,139,0.48548965823256296
use,36,140,0.483146530794901
use,36,141,0.4209675407406035
use,36,142,0.471448573007927
use,36,143,0.220921595689771
use,36,144,0.3513547822579204
use,36,145,0.38218883315661945
use,36,146,0.326156500990578
use,36,147,0.414305761723166
use,36,148,0.2551900190549299
use,36,149,0.6715770286917122
use,36,150,0.34457189091537543
use,36,151,0.5186947739071357
use,36,152,0.2722116425800314
use,36,153,0.3766245213269297
use,36,154,0.40759340913817077
use,36,155,0.3199822980238638
use,36,156,0.3180734799436973
use,36,157,0.46121561133239286
use,36,158,0.40444637326340604
use,36,159,0.37369799519238445
use,36,160,0.2087659262611723
use,36,161,0.37073531848488184
use,36,162,0.3144171521355803
use,36,163,0.42209585108797487
use,36,164,0.31364899126421797
use,36,165,0.38753217952217156
use,36,166,0.4493463059273166
use,36,167,0.2641454354890227
use,36,168,0.47558649442087564
use,36,169,0.29916446342982717
use,36,170,0.25468432413383635
use,36,171,0.46460517202826956
use,36,172,0.28386259389561985
use,36,173,0.3877135155522158
use,36,174,0.4333043389775577
use,36,175,0.2973351829030424
use,36,176,0.39318852736189935
use,36,177,0.338485552983097
use,36,178,0.5377965318339237
use,36,179,0.43262147439989285
use,36,180,0.24751416604488785
use,36,181,0.4850424199783623
use,36,182,0.27498558026442677
use,36,183,0.38754626144956283
use,36,184,0.41826836844860793
use,36,185,0.4933190242719938
use,36,186,0.5881486781654033
use,36,187,0.28752737884458934
use,36,188,0.547233593411586
use,36,189,0.49706022588978094
use,36,190,0.36350336431850927
use,36,191,0.19757759219435655
use,36,192,0.4350181739910779
use,36,193,0.3313252593661016
use,36,194,0.4100443171338899
use,36,195,0.39239719237514326
use,36,196,0.5517213063281288
use,36,197,0.45264819148554203
use,36,198,0.31421850658614137
use,36,199,0.42424611686349056
use,36,200,0.21048106678856549
use,36,201,0.33939362204358936
use,36,202,0.4389566280983681
use,36,203,0.5041532404306714
use,36,204,0.29701784233192985
use,36,205,0.46941535641852816
use,36,206,0.7512464121517555
use,36,207,0.2966766012213231
use,36,208,0.4057352506295526
use,36,209,0.27785096448306756
use,36,210,0.25636376750204715
use,36,211,0.38465190432188656
use,36,212,0.45135659504463366
use,36,213,0.4586562782558259
use,36,214,0.2366918078956637
use,36,215,0.3162687868867584
use,36,216,0.28952131901437017
use,36,217,0.23881774292642088
use,36,218,0.4195211025796599
use,36,219,0.1930421139541707
use,36,220,0.5385669464875456
use,36,221,0.33350972145214364
use,36,222,0.43605700394378744
use,36,223,0.2979066113601476
use,36,224,0.5239420227382698
use,36,225,0.3202321028582604
use,36,226,0.2017186910522284
use,36,227,0.354675260444389
use,36,228,0.4263043610206756
use,36,229,0.3180136009871477
use,36,230,0.593116157349213
use,36,231,0.3736577534800096
use,36,232,0.17317541896338007
use,36,233,0.23511183681730863
use,36,234,0.3667292705782321
use,36,235,0.2796834692128414
use,36,236,0.3255559876522911
use,36,237,0.5365964058672148
use,36,238,0.4021509914872139
use,36,239,0.654135303883602
use,36,240,0.4937782364479455
use,36,241,0.2856104060379998
use,36,242,0.34534941452047985
use,36,243,0.4498102941593105
use,36,244,0.3907344523927758
use,36,245,0.4115071221031945
use,36,246,0.18735577671675063
use,36,247,0.36453783696818487
use,36,248,0.4040073750485771
use,36,249,0.43361122986802414
use,36,250,0.37529069696303274
use,36,251,0.5369735149874204
use,36,252,0.4898640239799761
use,36,253,0.4917305590647736
use,36,254,0.41724858842144474
use,36,255,0.3576156054462398
use,36,256,0.4970608432940553
use,36,257,0.3438672284496045
use,36,258,0.4356581085761233
use,36,259,0.3003042810191783
use,36,260,0.40209805428769574
use,36,261,0.37227042971329904
use,36,262,0.359212717914259
use,36,263,0.5905282407944936
use,36,264,0.22184490703988757
use,36,265,0.15195726178397084
use,36,266,0.4229681983230913
use,36,267,0.47393538998278295
use,36,268,0.6349288155672568
use,36,269,0.4707648231706951
use,36,270,0.3513609785054044
use,36,271,0.3808546819425107
use,36,272,0.4323937500483064
use,36,273,0.4193113753260791
use,36,274,0.3149118123689112
use,36,275,0.40103832574841203
use,36,276,0.46334420652416775
use,36,277,0.28729411177025277
use,36,278,0.2669975130644815
use,36,279,0.2890979357346559
use,36,280,0.22858959580281546
use,36,281,0.24309734432064367
use,36,282,0.37975337633966255
use,36,283,0.28432430361115024
use,36,284,0.38966143407042075
use,36,285,0.28745084298481505
use,36,286,0.30577701347314434
use,36,287,0.3081540110662697
use,36,288,0.27339504319616736
use,36,289,0.6314686411401418
use,36,290,0.38271600668161465
use,36,291,0.19686072310762093
use,36,292,0.22512847936098979
use,36,293,0.5962974353831694
use,36,294,0.3003419984241429
use,36,295,0.19172253496977643
use,36,296,0.4510618859691373
use,36,297,0.3883002159919302
use,36,298,0.36743728179186697
use,36,299,0.4450376346855123
use,36,300,0.38552436679717417
use,36,301,0.4610326582312565
use,36,302,0.39231680604113794
use,36,303,0.2676994152882681
use,36,304,0.46875918682626594
use,36,305,0.4131004780133951
use,36,306,0.2965116349248067
use,36,307,0.27733022483932857
use,36,308,0.22694505958015476
use,36,309,0.34625161036312857
use,36,310,0.250576046230238
use,36,311,0.4668769609781416
