embedding,n_neighbor,feature,mutual_information
lasbe,8,639,0.26354316479001305
lasbe,8,640,0.3086347331307726
lasbe,8,641,0.36216275391842867
lasbe,8,642,0.26056128681173973
lasbe,8,643,0.233113166289316
lasbe,8,644,0.298669982378315
lasbe,8,645,0.29588872975360925
lasbe,8,646,0.22277591999020707
lasbe,8,647,0.3566493150151713
lasbe,8,648,0.23281858476958828
lasbe,8,649,0.24932121755855174
lasbe,8,650,0.3983066828239412
lasbe,8,651,0.2822892108783952
lasbe,8,652,0.33741517235426244
lasbe,8,653,0.22970549539124363
lasbe,8,654,0.31117978816706504
lasbe,8,655,0.32235540538108953
lasbe,8,656,0.20400097937187756
lasbe,8,657,0.31492644064343533
lasbe,8,658,0.3872766223953503
lasbe,8,659,0.4523616283476928
lasbe,8,660,0.30238015176492716
lasbe,8,661,0.2289373464840736
lasbe,8,662,0.2921064305219767
lasbe,8,663,0.32091106375044465
lasbe,8,664,0.4043982293516981
lasbe,8,665,0.2708043564307747
lasbe,8,666,0.2403258748115027
lasbe,8,667,0.23461146358170115
lasbe,8,668,0.3084285468925225
lasbe,8,669,0.4954544396256786
lasbe,8,670,0.26524433979678275
lasbe,8,671,0.36700578947247386
lasbe,8,672,0.3727447962598447
lasbe,8,673,0.3880621406515381
lasbe,8,674,0.3614969966186319
lasbe,8,675,0.2155103094032933
lasbe,8,676,0.4337469242855434
lasbe,8,677,0.32813862992719756
lasbe,8,678,0.24046901134680887
lasbe,8,679,0.3478856730695874
lasbe,8,680,0.24156999065664486
lasbe,8,681,0.38085577654502956
lasbe,8,682,0.3313764302524538
lasbe,8,683,0.2739348445000118
lasbe,8,684,0.34036309514192364
lasbe,8,685,0.3712406447231471
lasbe,8,686,0.307663346902328
lasbe,8,687,0.27291547502184077
lasbe,8,688,0.2518323785960739
lasbe,8,689,0.17596329103664488
lasbe,8,690,0.4287748526406103
lasbe,8,691,0.5323744742109291
lasbe,8,692,0.21857663417170503
lasbe,8,693,0.2617688353624379
lasbe,8,694,0.33757392714433365
lasbe,8,695,0.2834340218948572
lasbe,8,696,0.2992758208117108
lasbe,8,697,0.28290553631654713
lasbe,8,698,0.26784685804325914
lasbe,8,699,0.35891687651009274
lasbe,8,700,0.23337323670652665
lasbe,8,701,0.338979083547831
lasbe,8,702,0.3548949293871342
lasbe,8,703,0.27076787645072375
lasbe,8,704,0.27689927425926797
lasbe,8,705,0.5114956521912752
lasbe,8,706,0.2921917844754516
lasbe,8,707,0.3505761838258392
lasbe,8,708,0.34544489006954127
lasbe,8,709,0.2820546958114525
lasbe,8,710,0.37165103331890226
lasbe,8,711,0.3473835126991478
lasbe,8,712,0.19114421365986267
lasbe,8,713,0.2687128331015751
lasbe,8,714,0.2717646099352722
lasbe,8,715,0.24002508050553484
lasbe,8,716,0.3251614373503724
lasbe,8,717,0.2828975486754608
lasbe,8,718,0.24392604970729614
lasbe,8,719,0.30693329805254876
lasbe,8,720,0.27516836369572584
lasbe,8,721,0.25947586301934056
lasbe,8,722,0.3538609810074096
lasbe,8,723,0.39898743478914867
lasbe,8,724,0.27489191565244475
lasbe,8,725,0.2931262879740979
lasbe,8,726,0.2827634497191207
lasbe,8,727,0.29119593725540316
lasbe,8,728,0.3785976034105669
lasbe,8,729,0.24710251691545615
lasbe,8,730,0.21810595283250045
lasbe,8,731,0.321534695738519
lasbe,8,732,0.33284826216898544
lasbe,8,733,0.36008369106427196
lasbe,8,734,0.32265299042429874
lasbe,8,735,0.26018544184301806
lasbe,8,736,0.4164116302571754
lasbe,8,737,0.1909691999094001
lasbe,8,738,0.2681976229028118
lasbe,8,739,0.3151782345188394
lasbe,8,740,0.22184993131815123
lasbe,8,741,0.14261940653113836
lasbe,8,742,0.3042348133757873
lasbe,8,743,0.25180563739907935
lasbe,8,744,0.3972950153401884
lasbe,8,745,0.2797701044252401
lasbe,8,746,0.41937982039637856
lasbe,8,747,0.27197093993077015
lasbe,8,748,0.41389347177103275
lasbe,8,749,0.40937013913239984
lasbe,8,750,0.19729635866311845
lasbe,8,751,0.301633695011148
lasbe,8,752,0.27969989556583386
lasbe,8,753,0.2782925233756943
lasbe,8,754,0.24715802032434553
lasbe,8,755,0.20776466944557104
lasbe,8,756,0.2561162525306404
lasbe,8,757,0.26843380878988565
lasbe,8,758,0.3120979979684728
lasbe,8,759,0.34541193434383644
lasbe,8,760,0.2962884103012353
lasbe,8,761,0.32477397211313797
lasbe,8,762,0.3510416176324389
lasbe,8,763,0.25784562834376246
lasbe,8,764,0.3372743570982424
lasbe,8,765,0.25706620611891484
lasbe,8,766,0.2790518779198816
lasbe,8,767,0.3070676893790454
lasbe,9,0,0.2875425207461415
lasbe,9,1,0.38521434154232903
lasbe,9,2,0.3612506257203725
lasbe,9,3,0.24255464564455043
lasbe,9,4,0.3645907200536298
lasbe,9,5,0.24510318516452045
lasbe,9,6,0.297454494587301
lasbe,9,7,0.3748308968637186
lasbe,9,8,0.3425039338749496
lasbe,9,9,0.18414704029257312
lasbe,9,10,0.2662661034861511
lasbe,9,11,0.22497760823676938
lasbe,9,12,0.33282394021977524
lasbe,9,13,0.3072390694763074
lasbe,9,14,0.344436873203966
lasbe,9,15,0.4376311503071877
lasbe,9,16,0.2650988855574221
lasbe,9,17,0.23850068248929723
lasbe,9,18,0.2833707941665331
lasbe,9,19,0.3578682069199042
lasbe,9,20,0.1951847192754057
lasbe,9,21,0.4719148072286803
lasbe,9,22,0.18293342806696167
lasbe,9,23,0.20455708750249624
lasbe,9,24,0.21467221991824292
lasbe,9,25,0.3034054396144654
lasbe,9,26,0.30364418096190526
lasbe,9,27,0.2508638175355422
lasbe,9,28,0.20240355691465606
lasbe,9,29,0.27134557432826956
lasbe,9,30,0.4477046488741889
lasbe,9,31,0.24263760223113184
lasbe,9,32,0.24245098690619038
lasbe,9,33,0.22037860878095472
lasbe,9,34,0.21924919891037753
lasbe,9,35,0.2612569584195077
lasbe,9,36,0.37001030025037185
lasbe,9,37,0.2781725229278855
lasbe,9,38,0.2466202623650826
lasbe,9,39,0.33284410830540967
lasbe,9,40,0.18571097940574877
lasbe,9,41,0.2810176905551369
lasbe,9,42,0.33735497476317367
lasbe,9,43,0.31752591102110284
lasbe,9,44,0.2401649162539865
lasbe,9,45,0.24884369803699435
lasbe,9,46,0.21013079512697974
lasbe,9,47,0.28415037716530644
lasbe,9,48,0.3224157791355591
lasbe,9,49,0.21568470233945192
lasbe,9,50,0.3544217306861386
lasbe,9,51,0.304761033172114
lasbe,9,52,0.3109498513718014
lasbe,9,53,0.23928638709453853
lasbe,9,54,0.33497416892493614
lasbe,9,55,0.3193945738224482
lasbe,9,56,0.2756900532943263
lasbe,9,57,0.4391927936406228
lasbe,9,58,0.30940522874787035
lasbe,9,59,0.3931580886573869
lasbe,9,60,0.35314622243049154
lasbe,9,61,0.3233818423103427
lasbe,9,62,0.2532883525854013
lasbe,9,63,0.40139176509251495
lasbe,9,64,0.30861074164319025
lasbe,9,65,0.27326815358992196
lasbe,9,66,0.3574370976667307
lasbe,9,67,0.22092810846181887
lasbe,9,68,0.2710289192995887
lasbe,9,69,0.2381136778160613
lasbe,9,70,0.3832543742034922
lasbe,9,71,0.24665329371786981
lasbe,9,72,0.28816535649005015
lasbe,9,73,0.21911984609306145
lasbe,9,74,0.33307354518153964
lasbe,9,75,0.2632728404543023
lasbe,9,76,0.30189639900720966
lasbe,9,77,0.3647112275397255
lasbe,9,78,0.2990307112263757
lasbe,9,79,0.19455048643825634
lasbe,9,80,0.29913908519953836
lasbe,9,81,0.2751905997377868
lasbe,9,82,0.21098112101712108
lasbe,9,83,0.38908613282104376
lasbe,9,84,0.3178903266006605
lasbe,9,85,0.2961519493237921
lasbe,9,86,0.24239121388402918
lasbe,9,87,0.22244319660369616
lasbe,9,88,0.25373887068631795
lasbe,9,89,0.3240315119858268
lasbe,9,90,0.21996741206485915
lasbe,9,91,0.464022707844296
lasbe,9,92,0.24660921487110432
lasbe,9,93,0.34451644822818306
lasbe,9,94,0.2803074537441699
lasbe,9,95,0.1722790526011284
lasbe,9,96,0.2840768964414462
lasbe,9,97,0.3485155220901577
lasbe,9,98,0.2865425721587975
lasbe,9,99,0.2666624679492182
lasbe,9,100,0.26167634650623484
lasbe,9,101,0.4331631179655684
lasbe,9,102,0.26881027548534764
lasbe,9,103,0.37573547724336986
lasbe,9,104,0.4613435663409451
lasbe,9,105,0.33465647164272205
lasbe,9,106,0.23271839546222317
lasbe,9,107,0.4292814593720733
lasbe,9,108,0.2569544047979475
lasbe,9,109,0.44858060987882187
lasbe,9,110,0.2670669491794859
lasbe,9,111,0.27969625128380304
lasbe,9,112,0.22473143090155911
lasbe,9,113,0.44339167674623514
lasbe,9,114,0.31552281750535727
lasbe,9,115,0.29198818337755483
lasbe,9,116,0.21002366449495735
lasbe,9,117,0.319884571209208
lasbe,9,118,0.204089493902738
lasbe,9,119,0.3411078439486017
lasbe,9,120,0.27085454493548156
lasbe,9,121,0.2973159750453167
lasbe,9,122,0.3867584388367602
lasbe,9,123,0.46379602319796653
lasbe,9,124,0.2552657184104419
lasbe,9,125,0.291019878292758
lasbe,9,126,0.3062402753236597
lasbe,9,127,0.2810231920343327
lasbe,9,128,0.27036658290799576
lasbe,9,129,0.264773221122387
lasbe,9,130,0.2461400705970993
lasbe,9,131,0.38185051575828854
lasbe,9,132,0.39348682503160237
lasbe,9,133,0.2946725933071246
lasbe,9,134,0.2704166192727415
lasbe,9,135,0.2768835245020904
lasbe,9,136,0.3900830008740872
lasbe,9,137,0.3018752274168426
lasbe,9,138,0.310029759723232
lasbe,9,139,0.3093980224511599
lasbe,9,140,0.3264539563840847
lasbe,9,141,0.2813940623323825
lasbe,9,142,0.2363043506168072
lasbe,9,143,0.2597245604933498
lasbe,9,144,0.3789225154200704
lasbe,9,145,0.31623170739459017
lasbe,9,146,0.29866624560262967
lasbe,9,147,0.2907522093498036
lasbe,9,148,0.22653608209416554
lasbe,9,149,0.2725174933361103
lasbe,9,150,0.23322475081972271
lasbe,9,151,0.4171629945656008
lasbe,9,152,0.2457635195632637
lasbe,9,153,0.2892254756787649
lasbe,9,154,0.26337127141007954
lasbe,9,155,0.18493598961614133
lasbe,9,156,0.3807969547463914
lasbe,9,157,0.21876979437213606
lasbe,9,158,0.24233747730298205
lasbe,9,159,0.3601289273331121
lasbe,9,160,0.33282160303288055
lasbe,9,161,0.25166507987437736
lasbe,9,162,0.40586430435385257
lasbe,9,163,0.2711383259989084
lasbe,9,164,0.3841993184804142
lasbe,9,165,0.2619172473891256
lasbe,9,166,0.25830384592811395
lasbe,9,167,0.2109520350996128
lasbe,9,168,0.327024952251195
lasbe,9,169,0.3812975359201092
lasbe,9,170,0.29790716544273366
lasbe,9,171,0.4028469618993116
lasbe,9,172,0.23693094610409826
lasbe,9,173,0.29039614945090264
lasbe,9,174,0.27881248099706113
lasbe,9,175,0.22149690281856138
lasbe,9,176,0.3072391846849767
lasbe,9,177,0.30412422050948784
lasbe,9,178,0.36287522670682115
lasbe,9,179,0.2318986145316737
lasbe,9,180,0.2510459589971852
lasbe,9,181,0.3387004850298574
lasbe,9,182,0.38304782659673453
lasbe,9,183,0.2847884585432867
lasbe,9,184,0.23241905216557868
lasbe,9,185,0.34219888321680614
lasbe,9,186,0.43240049106708245
lasbe,9,187,0.26140662525596703
lasbe,9,188,0.387433141681643
lasbe,9,189,0.35797545653230944
lasbe,9,190,0.2604791798149009
lasbe,9,191,0.2644543911855797
lasbe,9,192,0.3123641444695586
lasbe,9,193,0.23262511238660455
lasbe,9,194,0.2916525197673563
lasbe,9,195,0.315777341687399
lasbe,9,196,0.3383882018388542
lasbe,9,197,0.3263709097917733
lasbe,9,198,0.35625385854397695
lasbe,9,199,0.2713124207646809
lasbe,9,200,0.32264380327983755
lasbe,9,201,0.22938308505375815
lasbe,9,202,0.40922826706258686
lasbe,9,203,0.4135499159560574
lasbe,9,204,0.2631908606242028
lasbe,9,205,0.28815671903433504
lasbe,9,206,0.31605672990738487
lasbe,9,207,0.328566558034348
lasbe,9,208,0.35401093475871104
lasbe,9,209,0.2803548955164228
lasbe,9,210,0.33193084936067496
lasbe,9,211,0.2904066520762827
lasbe,9,212,0.36043538773109685
lasbe,9,213,0.22793213071054552
lasbe,9,214,0.3266382479340093
lasbe,9,215,0.31085930273905227
lasbe,9,216,0.33070066589319147
lasbe,9,217,0.3246831595510127
lasbe,9,218,0.21707961928378872
lasbe,9,219,0.31768094925669654
lasbe,9,220,0.32520349126962245
lasbe,9,221,0.31334570860553157
lasbe,9,222,0.22394684330378478
lasbe,9,223,0.22524115243729614
lasbe,9,224,0.2542723076240829
lasbe,9,225,0.4588070709557215
lasbe,9,226,0.3258381441048792
lasbe,9,227,0.47207101824417297
lasbe,9,228,0.28319170375246383
lasbe,9,229,0.32563517861239166
lasbe,9,230,0.35427343482367846
lasbe,9,231,0.30229503286525716
lasbe,9,232,0.34278400522520336
lasbe,9,233,0.29021366850483776
lasbe,9,234,0.27594051714663337
lasbe,9,235,0.2916009627335381
lasbe,9,236,0.20822224245153986
lasbe,9,237,0.20693413033366337
lasbe,9,238,0.3445010552959751
lasbe,9,239,0.25443413530457804
lasbe,9,240,0.16277169028208416
lasbe,9,241,0.20374931133853824
lasbe,9,242,0.2761728649485411
lasbe,9,243,0.3352543532126866
lasbe,9,244,0.22323825146004062
lasbe,9,245,0.32734272465910497
lasbe,9,246,0.32553420296363456
lasbe,9,247,0.28613455271923627
lasbe,9,248,0.36766971918090086
lasbe,9,249,0.19710711231447497
lasbe,9,250,0.3213041112826076
lasbe,9,251,0.24992888674213898
lasbe,9,252,0.3762666878570453
lasbe,9,253,0.30791660647647134
lasbe,9,254,0.19681945406387857
lasbe,9,255,0.40647367682348
lasbe,9,256,0.31204702393666306
lasbe,9,257,0.28342861008082565
lasbe,9,258,0.2476111534863028
lasbe,9,259,0.23898791024782984
lasbe,9,260,0.3498724707063854
lasbe,9,261,0.38321229885142394
lasbe,9,262,0.3043337361644394
lasbe,9,263,0.3749122308294881
lasbe,9,264,0.27808042274026334
lasbe,9,265,0.2774558116850976
lasbe,9,266,0.19810519575799113
lasbe,9,267,0.2256187220838335
lasbe,9,268,0.2026139941132472
lasbe,9,269,0.31538391546252154
lasbe,9,270,0.2639936524505515
lasbe,9,271,0.39923598939026395
lasbe,9,272,0.2886285137058282
lasbe,9,273,0.3570608546944971
lasbe,9,274,0.37835820960488675
lasbe,9,275,0.315457059087513
lasbe,9,276,0.27804273388520606
lasbe,9,277,0.22101638130528123
lasbe,9,278,0.23815327898149796
lasbe,9,279,0.3638719144868974
lasbe,9,280,0.21912158142609783
lasbe,9,281,0.3512997363162498
lasbe,9,282,0.27705810420256505
lasbe,9,283,0.3491448842826328
lasbe,9,284,0.23016535273904104
lasbe,9,285,0.5683137857235607
lasbe,9,286,0.30361150795715286
lasbe,9,287,0.20650022819850022
lasbe,9,288,0.2930033865565056
lasbe,9,289,0.22897181090030028
lasbe,9,290,0.3329786403175179
lasbe,9,291,0.3957533828009474
lasbe,9,292,0.2832589082324537
lasbe,9,293,0.24127863562311536
lasbe,9,294,0.24083097427127154
lasbe,9,295,0.2650818886694992
lasbe,9,296,0.20876923146899795
lasbe,9,297,0.397869478645994
lasbe,9,298,0.2558649580261525
lasbe,9,299,0.28099640906528567
lasbe,9,300,0.26917990629191735
lasbe,9,301,0.344784276970711
lasbe,9,302,0.346054432424153
lasbe,9,303,0.25328885047101046
lasbe,9,304,0.332274435761299
lasbe,9,305,0.3219139851847128
lasbe,9,306,0.247612391874803
lasbe,9,307,0.3148154912888277
lasbe,9,308,0.3500185202636752
lasbe,9,309,0.3236124521419441
lasbe,9,310,0.2453254765981061
lasbe,9,311,0.27754792226926384
lasbe,9,312,0.2773885439334327
lasbe,9,313,0.24768244508495219
lasbe,9,314,0.2377317644082133
lasbe,9,315,0.2873522741428909
lasbe,9,316,0.318129005762799
lasbe,9,317,0.2996987348571061
lasbe,9,318,0.2634929782642539
lasbe,9,319,0.3293493307638746
lasbe,9,320,0.27022667178921456
lasbe,9,321,0.3121640179342151
lasbe,9,322,0.2521339647900538
lasbe,9,323,0.37601995048268133
lasbe,9,324,0.27241514583682225
lasbe,9,325,0.33566533955579914
lasbe,9,326,0.272614812781689
lasbe,9,327,0.33105325979624123
lasbe,9,328,0.33585328101408685
lasbe,9,329,0.22154328410961455
lasbe,9,330,0.24882713671681245
lasbe,9,331,0.2927770000053984
lasbe,9,332,0.3235111460772826
lasbe,9,333,0.3870723023222542
lasbe,9,334,0.3227757593907681
lasbe,9,335,0.31658856545280667
lasbe,9,336,0.37903743643296206
lasbe,9,337,0.3475567802506676
lasbe,9,338,0.29495111611950264
lasbe,9,339,0.2806204511341779
lasbe,9,340,0.3252862485867425
lasbe,9,341,0.23043951539867713
lasbe,9,342,0.3983893463623911
lasbe,9,343,0.3561413428909441
lasbe,9,344,0.3405749607865953
lasbe,9,345,0.33741695296727947
lasbe,9,346,0.345915431562994
lasbe,9,347,0.2897258074969393
lasbe,9,348,0.5317696753138437
lasbe,9,349,0.3607795012327948
lasbe,9,350,0.23371419450873354
lasbe,9,351,0.28593858275244255
lasbe,9,352,0.35650710097206506
lasbe,9,353,0.3851731064585353
lasbe,9,354,0.32122430537199964
lasbe,9,355,0.27620184677222603
lasbe,9,356,0.3832706751255044
lasbe,9,357,0.26593796444076734
lasbe,9,358,0.23852056032937607
lasbe,9,359,0.2405761229796095
lasbe,9,360,0.32931314365189035
lasbe,9,361,0.2819609844821489
lasbe,9,362,0.37227704460885214
lasbe,9,363,0.29687926869593895
lasbe,9,364,0.24752304263808877
lasbe,9,365,0.26168494455792324
lasbe,9,366,0.26080905802349097
lasbe,9,367,0.3214276854549185
lasbe,9,368,0.2857828288550621
lasbe,9,369,0.23924443502113668
lasbe,9,370,0.2906804892423702
lasbe,9,371,0.28233482454756853
lasbe,9,372,0.36248305577503626
lasbe,9,373,0.31052341835297703
lasbe,9,374,0.2960849110903778
lasbe,9,375,0.3111287272020853
lasbe,9,376,0.28300461479676464
lasbe,9,377,0.23197685610377228
lasbe,9,378,0.3524681538592267
lasbe,9,379,0.2661295867652127
lasbe,9,380,0.36972918822470824
lasbe,9,381,0.2771590967579307
lasbe,9,382,0.30928133863210316
lasbe,9,383,0.3896656136018546
lasbe,9,384,0.26444288149758055
lasbe,9,385,0.369370969390844
lasbe,9,386,0.2911183755467297
lasbe,9,387,0.3179781953134846
lasbe,9,388,0.38597726861941783
lasbe,9,389,0.20476520360593753
lasbe,9,390,0.25895275724488886
lasbe,9,391,0.2700587868587023
lasbe,9,392,0.21449328497924203
lasbe,9,393,0.2682455135163666
lasbe,9,394,0.261707998747994
lasbe,9,395,0.2594696392980209
lasbe,9,396,0.22260973540027962
lasbe,9,397,0.22972429190461074
lasbe,9,398,0.43992014875688046
lasbe,9,399,0.2949590564375333
lasbe,9,400,0.24468239648456702
lasbe,9,401,0.306395821502198
lasbe,9,402,0.3574160276708849
lasbe,9,403,0.37011533880367775
lasbe,9,404,0.4226459053428675
lasbe,9,405,0.2846674288014377
lasbe,9,406,0.19592483290851614
lasbe,9,407,0.32711409698905136
lasbe,9,408,0.24959354824778401
lasbe,9,409,0.29745757702449005
lasbe,9,410,0.23862132444109463
lasbe,9,411,0.24114231671909891
lasbe,9,412,0.31271305024285656
lasbe,9,413,0.2961096481204093
lasbe,9,414,0.17472000464508763
lasbe,9,415,0.4062078311332975
lasbe,9,416,0.4563370983120816
lasbe,9,417,0.3300729189025349
lasbe,9,418,0.2913111115196987
lasbe,9,419,0.37871819868038603
lasbe,9,420,0.43347757539116927
lasbe,9,421,0.2760024729063888
lasbe,9,422,0.29183814637994043
lasbe,9,423,0.3896674307699479
lasbe,9,424,0.2682407991414921
lasbe,9,425,0.27891546218590246
lasbe,9,426,0.22670616646099528
lasbe,9,427,0.32577899139152944
lasbe,9,428,0.3373086498176816
lasbe,9,429,0.48005542372026255
lasbe,9,430,0.2554163989532432
lasbe,9,431,0.4620839593580337
lasbe,9,432,0.23805456124297653
lasbe,9,433,0.3471213704154552
lasbe,9,434,0.2511803202034173
lasbe,9,435,0.28707488777005175
lasbe,9,436,0.2670358812800311
lasbe,9,437,0.37869287031793597
lasbe,9,438,0.35719498516405235
lasbe,9,439,0.3162503777476555
lasbe,9,440,0.23117896767317525
lasbe,9,441,0.21618669279700242
lasbe,9,442,0.3461933488533733
lasbe,9,443,0.2191713865292213
lasbe,9,444,0.3382145853941454
lasbe,9,445,0.23126428756673345
lasbe,9,446,0.2647336987924609
lasbe,9,447,0.34137394077552585
lasbe,9,448,0.30048928318422696
lasbe,9,449,0.3177629257526231
lasbe,9,450,0.33633105055820156
lasbe,9,451,0.31761936454216677
lasbe,9,452,0.2991700064856282
lasbe,9,453,0.2162404579961299
lasbe,9,454,0.3186469745042553
lasbe,9,455,0.24867447109928342
lasbe,9,456,0.29491215579775076
lasbe,9,457,0.22642530801830318
lasbe,9,458,0.25798328566191575
lasbe,9,459,0.1767663073802188
lasbe,9,460,0.3192439509269862
lasbe,9,461,0.26996902093757846
lasbe,9,462,0.2991936702309195
lasbe,9,463,0.30881812210096093
lasbe,9,464,0.2337352765985683
lasbe,9,465,0.28621613688875236
lasbe,9,466,0.29020066964346114
lasbe,9,467,0.3241729839424474
lasbe,9,468,0.28154684875372116
lasbe,9,469,0.33271965117396185
lasbe,9,470,0.3749494674955294
lasbe,9,471,0.3312801767315783
lasbe,9,472,0.37024585368702034
lasbe,9,473,0.30563845439238246
lasbe,9,474,0.2852409401620699
lasbe,9,475,0.2522491958005064
lasbe,9,476,0.35103159505541814
lasbe,9,477,0.30377758359077767
lasbe,9,478,0.29615398533301995
lasbe,9,479,0.2535277807949923
lasbe,9,480,0.2969228412729281
lasbe,9,481,0.40709867597933513
lasbe,9,482,0.29248170534105
lasbe,9,483,0.2922197996606508
lasbe,9,484,0.24594887233786178
lasbe,9,485,0.23034372422645255
lasbe,9,486,0.26573653086173277
lasbe,9,487,0.31583962511162955
lasbe,9,488,0.35409187423930444
lasbe,9,489,0.43511492062937496
lasbe,9,490,0.2778905764786579
lasbe,9,491,0.34242341670583976
lasbe,9,492,0.38673997822248296
lasbe,9,493,0.28868226853380374
lasbe,9,494,0.182156111666953
lasbe,9,495,0.3104270626642105
lasbe,9,496,0.264926354131064
lasbe,9,497,0.26586639941944945
lasbe,9,498,0.2690878730061712
lasbe,9,499,0.274507100953274
lasbe,9,500,0.3329398875281093
lasbe,9,501,0.1936628350149343
lasbe,9,502,0.16528486024465305
lasbe,9,503,0.42040169956975415
lasbe,9,504,0.3454106380285804
lasbe,9,505,0.3470802769125658
lasbe,9,506,0.23073729696405643
lasbe,9,507,0.26947115281087086
lasbe,9,508,0.3520413656661354
lasbe,9,509,0.2515301287610132
lasbe,9,510,0.36230803024621405
lasbe,9,511,0.26757816529411205
lasbe,9,512,0.25716060892952886
lasbe,9,513,0.3591588006420068
lasbe,9,514,0.2899145966202612
lasbe,9,515,0.25495482868446206
lasbe,9,516,0.23163175190820073
lasbe,9,517,0.232425894237541
lasbe,9,518,0.3696351131413751
lasbe,9,519,0.35919282526646246
lasbe,9,520,0.3441914045877388
lasbe,9,521,0.1858336114798229
lasbe,9,522,0.29967953723457175
lasbe,9,523,0.30197111011844147
lasbe,9,524,0.40218609256806115
lasbe,9,525,0.36677187952316803
lasbe,9,526,0.19594243141657497
lasbe,9,527,0.23102213435023078
lasbe,9,528,0.2647743986945139
lasbe,9,529,0.2293706659440673
lasbe,9,530,0.33871958706957006
lasbe,9,531,0.344592993073773
lasbe,9,532,0.3251027568232612
lasbe,9,533,0.23367762313579288
lasbe,9,534,0.38379381399715307
lasbe,9,535,0.305738270455735
lasbe,9,536,0.25844023478585054
lasbe,9,537,0.3116507035776621
lasbe,9,538,0.3023777445694087
lasbe,9,539,0.21611744991792126
lasbe,9,540,0.4025498354600501
lasbe,9,541,0.3183622170078815
lasbe,9,542,0.28216561821473896
lasbe,9,543,0.43562066167925906
lasbe,9,544,0.2881627380241234
lasbe,9,545,0.36479415474652477
lasbe,9,546,0.4906462960257949
lasbe,9,547,0.32511461781244133
lasbe,9,548,0.3396840279700104
lasbe,9,549,0.3259472006964508
lasbe,9,550,0.4648881176287114
lasbe,9,551,0.2564665560893973
lasbe,9,552,0.24810928858002068
lasbe,9,553,0.3332165374569831
lasbe,9,554,0.35405028029003116
lasbe,9,555,0.375837405298185
lasbe,9,556,0.27596109969911975
lasbe,9,557,0.2063450515087002
lasbe,9,558,0.33167205320042026
lasbe,9,559,0.24084241186282007
lasbe,9,560,0.22649452845055862
lasbe,9,561,0.43944980542997847
lasbe,9,562,0.3286525630879158
lasbe,9,563,0.22145283737205101
lasbe,9,564,0.24403299493130426
lasbe,9,565,0.41148548577074173
lasbe,9,566,0.2785158403796091
lasbe,9,567,0.2980225275657391
lasbe,9,568,0.28182763280865863
lasbe,9,569,0.28411813615686476
lasbe,9,570,0.2869968115780974
lasbe,9,571,0.3752723055702365
lasbe,9,572,0.18608760532706992
lasbe,9,573,0.25957309488462865
lasbe,9,574,0.2893967901001888
lasbe,9,575,0.3939847692605083
lasbe,9,576,0.16624764113166535
lasbe,9,577,0.3019330401779676
lasbe,9,578,0.32426854712766673
lasbe,9,579,0.3177014937311107
lasbe,9,580,0.30369249706138124
lasbe,9,581,0.26210184866692643
lasbe,9,582,0.3969433293499822
lasbe,9,583,0.2505834658068702
lasbe,9,584,0.3007515753710974
lasbe,9,585,0.2791799566522668
lasbe,9,586,0.3946139884252
lasbe,9,587,0.39375965902014975
lasbe,9,588,0.3117012256121363
lasbe,9,589,0.31789617500169953
lasbe,9,590,0.22596891937854569
lasbe,9,591,0.35138177965570794
lasbe,9,592,0.41261214515311107
lasbe,9,593,0.2160101957939986
lasbe,9,594,0.25262116856495354
lasbe,9,595,0.26930825682507464
lasbe,9,596,0.32497130119466977
lasbe,9,597,0.29028045731063834
lasbe,9,598,0.2467020845825365
lasbe,9,599,0.28176090972326406
lasbe,9,600,0.33262777132739885
lasbe,9,601,0.3366989519421395
lasbe,9,602,0.2746690570237327
lasbe,9,603,0.2755283536235078
lasbe,9,604,0.2656115388515454
lasbe,9,605,0.2505658835724649
lasbe,9,606,0.2842841400587144
lasbe,9,607,0.27912887169571654
lasbe,9,608,0.3362957601354779
lasbe,9,609,0.36105028080046786
lasbe,9,610,0.3148454964860514
lasbe,9,611,0.24916156494269615
lasbe,9,612,0.324110663262811
lasbe,9,613,0.3562185110711038
lasbe,9,614,0.492297821719184
lasbe,9,615,0.34912302839091325
lasbe,9,616,0.21921317053955303
lasbe,9,617,0.36654318299204647
lasbe,9,618,0.18071389427571827
lasbe,9,619,0.2606309525405708
lasbe,9,620,0.27619833879654365
lasbe,9,621,0.28053237094303096
lasbe,9,622,0.2960282359565811
lasbe,9,623,0.3017557793843002
lasbe,9,624,0.24707065346783796
lasbe,9,625,0.31607943448858755
lasbe,9,626,0.48419428208772963
lasbe,9,627,0.3517760253878688
lasbe,9,628,0.43368367867680835
lasbe,9,629,0.3240829770948235
lasbe,9,630,0.3475303706426667
lasbe,9,631,0.2882603882687391
lasbe,9,632,0.2502357425022135
lasbe,9,633,0.25296107374393006
lasbe,9,634,0.3488123371221583
lasbe,9,635,0.24861246223370959
lasbe,9,636,0.39055866577492093
lasbe,9,637,0.3326665726934186
lasbe,9,638,0.3143491447698219
lasbe,9,639,0.261953933460938
lasbe,9,640,0.3074147231213358
lasbe,9,641,0.35640364221835075
lasbe,9,642,0.2633162435620662
lasbe,9,643,0.2357941790257101
lasbe,9,644,0.29782884806336085
lasbe,9,645,0.2917891255456775
lasbe,9,646,0.21850231254716235
lasbe,9,647,0.3600121193097534
lasbe,9,648,0.23128588056523558
lasbe,9,649,0.2488214126251007
