embedding,n_neighbor,feature,mutual_information
glove,23,39,0.4256476374920535
glove,23,40,0.4427145066638678
glove,23,41,0.4587759092829993
glove,23,42,0.4772421878946078
glove,23,43,0.5361355361246041
glove,23,44,0.3616260407122853
glove,23,45,0.43818475228153186
glove,23,46,0.422856221591986
glove,23,47,0.5026427906228452
glove,23,48,0.41573415223364396
glove,23,49,0.4114869069150213
glove,23,50,0.5022036494883482
glove,23,51,0.5941286061740945
glove,23,52,0.4431721440238414
glove,23,53,0.36301289506518053
glove,23,54,0.46016496661636275
glove,23,55,0.41165605547634687
glove,23,56,0.5664295062356288
glove,23,57,0.48107685737883266
glove,23,58,0.4639055394317646
glove,23,59,0.5079156658512449
glove,23,60,0.4472864117143507
glove,23,61,0.44864486733566267
glove,23,62,0.6440293447939478
glove,23,63,0.3392357371132615
glove,23,64,0.4932024792952854
glove,23,65,0.6373393115826689
glove,23,66,0.3865402249931522
glove,23,67,0.5344606989452254
glove,23,68,0.3279328184638137
glove,23,69,0.42456047711841993
glove,23,70,0.454211063380181
glove,23,71,0.41165312816319144
glove,23,72,0.3718084260221808
glove,23,73,0.5053471222213073
glove,23,74,0.42938034525256885
glove,23,75,0.31270347313333247
glove,23,76,0.47582333471660565
glove,23,77,0.4657660877459664
glove,23,78,0.432808004072017
glove,23,79,0.37892367857763976
glove,23,80,0.4394105376221278
glove,23,81,0.46006506542534886
glove,23,82,0.46374031857636133
glove,23,83,0.4529935972435517
glove,23,84,0.444480190541392
glove,23,85,0.4624132332626196
glove,23,86,0.38813708931634405
glove,23,87,0.4534813301117522
glove,23,88,0.47685829218809506
glove,23,89,0.44572466899013374
glove,23,90,0.4211774482774855
glove,23,91,0.48896245231227553
glove,23,92,0.456457617175797
glove,23,93,0.40953178714696037
glove,23,94,0.5077077520605666
glove,23,95,0.37072241184243815
glove,23,96,0.5746826918047709
glove,23,97,0.4203013902291124
glove,23,98,0.46127183637298064
glove,23,99,0.6135274039831389
glove,23,100,0.45632755900351984
glove,23,101,0.3509019441177008
glove,23,102,0.32547458224978953
glove,23,103,0.4320617125004107
glove,23,104,0.3930284865921312
glove,23,105,0.3922673742384042
glove,23,106,0.500497688048549
glove,23,107,0.4989994678785097
glove,23,108,0.493024998679382
glove,23,109,0.4827674697689428
glove,23,110,0.37303552168268617
glove,23,111,0.487596916903569
glove,23,112,0.3687293772272229
glove,23,113,0.4991820496109787
glove,23,114,0.4679935748996389
glove,23,115,0.4919414873246577
glove,23,116,0.43488781423122536
glove,23,117,0.4226702279800616
glove,23,118,0.49054805933348256
glove,23,119,0.4740619446471275
glove,23,120,0.45005326817077584
glove,23,121,0.43848110712537647
glove,23,122,0.37982286328522274
glove,23,123,0.4440007477502501
glove,23,124,0.5048350776181625
glove,23,125,0.40894635282238756
glove,23,126,0.5290368458666626
glove,23,127,0.48403271499952627
glove,23,128,0.47482676049858963
glove,23,129,0.34491874833317304
glove,23,130,0.3522533518305355
glove,23,131,0.43217725169250265
glove,23,132,0.5205296142062066
glove,23,133,0.3917514985825852
glove,23,134,0.4562035390156849
glove,23,135,0.46916120802325434
glove,23,136,0.43198284819160104
glove,23,137,0.4633635143241701
glove,23,138,0.4515429613326276
glove,23,139,0.4554655834236856
glove,23,140,0.45971308353709794
glove,23,141,0.37896314674318443
glove,23,142,0.4422507970808356
glove,23,143,0.3980275129187314
glove,23,144,0.5663682886250978
glove,23,145,0.35450824663233416
glove,23,146,0.47851411943468225
glove,23,147,0.3859211325819283
glove,23,148,0.43647433225419974
glove,23,149,0.33448495430880953
glove,23,150,0.6445486808314005
glove,23,151,0.4688339709618159
glove,23,152,0.5229891890488112
glove,23,153,0.3998467395613412
glove,23,154,0.5389765370353006
glove,23,155,0.5176867790731592
glove,23,156,0.5325445018195909
glove,23,157,0.39147814325897645
glove,23,158,0.4429438609519325
glove,23,159,0.4708703551187323
glove,23,160,0.46750517140099124
glove,23,161,0.5251464242663788
glove,23,162,0.48479943906436773
glove,23,163,0.45075195475680463
glove,23,164,0.40287910587304054
glove,23,165,0.3761268687509496
glove,23,166,0.3629223685536136
glove,23,167,0.43758601563446753
glove,23,168,0.4291090441978591
glove,23,169,0.44886930903200284
glove,23,170,0.43928186924546164
glove,23,171,0.426875760927631
glove,23,172,0.6228394076991455
glove,23,173,0.4991602353090068
glove,23,174,0.5321517672988287
glove,23,175,0.5739033457516776
glove,23,176,0.36151989863983225
glove,23,177,0.5487125751769035
glove,23,178,0.37525009197243175
glove,23,179,0.5920446642991122
glove,23,180,0.522103246092942
glove,23,181,0.5401355193953687
glove,23,182,0.44528389902023857
glove,23,183,0.4305117091419248
glove,23,184,0.4614732415947502
glove,23,185,0.3778949978096726
glove,23,186,0.5706803626301573
glove,23,187,0.3866817078591325
glove,23,188,0.39556093791819436
glove,23,189,0.42220574253901777
glove,23,190,0.40567394911101307
glove,23,191,0.4695582405349237
glove,23,192,0.4209988205441162
glove,23,193,0.432626739795122
glove,23,194,0.3881123627875338
glove,23,195,0.35703968119465834
glove,23,196,0.5229060341704326
glove,23,197,0.4437616704942622
glove,23,198,0.4115151731419351
glove,23,199,0.4565723254889864
glove,23,200,0.7606018866152153
glove,23,201,0.45862237384458826
glove,23,202,0.45687219650397015
glove,23,203,0.4156682104501508
glove,23,204,0.559655763328557
glove,23,205,0.3714387775918375
glove,23,206,0.48345395180224937
glove,23,207,0.4002551901658711
glove,23,208,0.40794494579938156
glove,23,209,0.4453553545001716
glove,23,210,0.4062056550739328
glove,23,211,0.3612676877084544
glove,23,212,0.4356442172828734
glove,23,213,0.46566787025403933
glove,23,214,0.47154960587695616
glove,23,215,0.426344532188458
glove,23,216,0.5787726348968345
glove,23,217,0.6141338618247891
glove,23,218,0.32875539636930107
glove,23,219,0.5172815790779088
glove,23,220,0.47938035304294857
glove,23,221,0.39998996247493945
glove,23,222,0.3723611473967825
glove,23,223,0.4941079483072892
glove,23,224,0.4925114113485458
glove,23,225,0.48192451745462517
glove,23,226,0.5706384038156802
glove,23,227,0.511010618274633
glove,23,228,0.3647059321777837
glove,23,229,0.4525046319042536
glove,23,230,0.41134254473987397
glove,23,231,0.5055558236106297
glove,23,232,0.4550007348663021
glove,23,233,0.47126462142474956
glove,23,234,0.5094733092231003
glove,23,235,0.47335248218564274
glove,23,236,0.4175101937314576
glove,23,237,0.4899592630761793
glove,23,238,0.4532824136952742
glove,23,239,0.4353031928194282
glove,23,240,0.3679338466450428
glove,23,241,0.39678199796314395
glove,23,242,0.6147183660160396
glove,23,243,0.44281975021656717
glove,23,244,0.6607150704226497
glove,23,245,0.4914534101879733
glove,23,246,0.4237838072886442
glove,23,247,0.6037570232837259
glove,23,248,0.34817530583441236
glove,23,249,0.5289968727901613
glove,23,250,0.5302144474465038
glove,23,251,0.4407483096200826
glove,23,252,0.4976172710766855
glove,23,253,0.5081999156562205
glove,23,254,0.5511661253949613
glove,23,255,0.5088767936470706
glove,23,256,0.42505986180078725
glove,23,257,0.47440225816533044
glove,23,258,0.4134990933970215
glove,23,259,0.4828748299876029
glove,23,260,0.4153603155261436
glove,23,261,0.4642607421878395
glove,23,262,0.4975075668418878
glove,23,263,0.5356934259298507
glove,23,264,0.43528830938434293
glove,23,265,0.35990017771482297
glove,23,266,0.4915588035578553
glove,23,267,0.43419027002039456
glove,23,268,0.46467213840663835
glove,23,269,0.40787979568477706
glove,23,270,0.40984716814237654
glove,23,271,0.44877443753224
glove,23,272,0.5269557796161051
glove,23,273,0.3719928637530483
glove,23,274,0.5058239800869595
glove,23,275,0.3983527183726423
glove,23,276,0.8552391591375343
glove,23,277,0.49496053312139665
glove,23,278,0.5825163168686922
glove,23,279,0.4533636771518106
glove,23,280,0.5319979939106334
glove,23,281,0.40713016928878965
glove,23,282,0.4083075109303511
glove,23,283,0.3983482641530163
glove,23,284,0.3536112823623334
glove,23,285,0.4376138607819051
glove,23,286,0.4204786424567857
glove,23,287,0.42498619274613336
glove,23,288,0.4775634177009982
glove,23,289,0.5056357232675248
glove,23,290,0.4170885474434174
glove,23,291,0.47105400823757027
glove,23,292,0.41890099159564986
glove,23,293,0.41446578159254166
glove,23,294,0.5440635744760636
glove,23,295,0.4308234118383556
glove,23,296,0.36984257439212875
glove,23,297,0.4926453009859504
glove,23,298,0.444079962302399
glove,23,299,0.5127393474262476
glove,24,0,0.5279760502786912
glove,24,1,0.48579012500264795
glove,24,2,0.42155842491561923
glove,24,3,0.4497250353560007
glove,24,4,0.5121165709256923
glove,24,5,0.36512441645390314
glove,24,6,0.45686330287801447
glove,24,7,0.4648358551772258
glove,24,8,0.47215546477779125
glove,24,9,0.8237878636094864
glove,24,10,0.4696226178755918
glove,24,11,0.4750441126916449
glove,24,12,0.4055918904778073
glove,24,13,0.5364169440305435
glove,24,14,0.4464430793630303
glove,24,15,0.4612787980853552
glove,24,16,0.39259296865482707
glove,24,17,0.38110416516587975
glove,24,18,0.4286590446845526
glove,24,19,0.3815445713717942
glove,24,20,0.5895235092611442
glove,24,21,0.5152053023575922
glove,24,22,0.5736406590451306
glove,24,23,0.4043335743210221
glove,24,24,0.581537904390717
glove,24,25,0.4392193645630158
glove,24,26,0.4917174673551177
glove,24,27,0.4970429362938358
glove,24,28,0.35024180920040404
glove,24,29,0.414645839698788
glove,24,30,0.4414205666805229
glove,24,31,0.5324116212982304
glove,24,32,0.42143226211361373
glove,24,33,0.5404003800416115
glove,24,34,0.7332021347747419
glove,24,35,0.45444385975663426
glove,24,36,0.5273599574862367
glove,24,37,0.43245670443430306
glove,24,38,0.4753545729795059
glove,24,39,0.4237563779992497
glove,24,40,0.4428327426361447
glove,24,41,0.4575915423858632
glove,24,42,0.47430164869455727
glove,24,43,0.5339800586583054
glove,24,44,0.35984105058217253
glove,24,45,0.4348132875440136
glove,24,46,0.42027013511638955
glove,24,47,0.49786972931090734
glove,24,48,0.41201932962146604
glove,24,49,0.40953866362011393
glove,24,50,0.5018528021937785
glove,24,51,0.5909829907312556
glove,24,52,0.4384785864925824
glove,24,53,0.36105521340490565
glove,24,54,0.45801322429815894
glove,24,55,0.4071923627954863
glove,24,56,0.5646005748051
glove,24,57,0.4772782908835831
glove,24,58,0.4601665693183117
glove,24,59,0.5049873015254986
glove,24,60,0.44529721965755087
glove,24,61,0.44238667829962797
glove,24,62,0.6463368037307369
glove,24,63,0.3370399339443404
glove,24,64,0.49041812948338226
glove,24,65,0.6332315567658382
glove,24,66,0.38471340806951027
glove,24,67,0.5316675892353881
glove,24,68,0.32584105126687035
glove,24,69,0.4187116780602054
glove,24,70,0.454970381062175
glove,24,71,0.40505009268549763
glove,24,72,0.37019607240433317
glove,24,73,0.5026999716354492
glove,24,74,0.43052532591184
glove,24,75,0.3109721187405885
glove,24,76,0.4736896249516951
glove,24,77,0.4632979150809833
glove,24,78,0.42991051781764344
glove,24,79,0.37539800155638403
glove,24,80,0.43710611298256286
glove,24,81,0.4606440056514103
glove,24,82,0.4617714510685289
glove,24,83,0.44837761867403536
glove,24,84,0.4422121930370464
glove,24,85,0.4612045631284145
glove,24,86,0.3849732797571459
glove,24,87,0.45101516524330343
glove,24,88,0.4743776530164734
glove,24,89,0.4421492243503087
glove,24,90,0.4188647995256005
glove,24,91,0.48763264207296597
glove,24,92,0.4515071712507206
glove,24,93,0.40692271573124916
glove,24,94,0.5083339632047901
glove,24,95,0.37001119061663257
glove,24,96,0.5683274190311343
glove,24,97,0.417666989961198
glove,24,98,0.45896351407233915
glove,24,99,0.6136476788684018
glove,24,100,0.455460213441782
glove,24,101,0.34466202739655305
glove,24,102,0.3206802035719427
glove,24,103,0.4314363501289158
glove,24,104,0.3928431020323657
glove,24,105,0.38823440317830826
glove,24,106,0.49669594213902357
glove,24,107,0.49701377860370854
glove,24,108,0.4940029846707281
glove,24,109,0.484025796946586
glove,24,110,0.37023511235475404
glove,24,111,0.48655387299493746
glove,24,112,0.36502382605201245
glove,24,113,0.4975365613349467
glove,24,114,0.4631149856669339
glove,24,115,0.4875756145673975
glove,24,116,0.4346095429350223
glove,24,117,0.4208124419591792
glove,24,118,0.48526967169767055
glove,24,119,0.47287230037245553
glove,24,120,0.44785554097067326
glove,24,121,0.4345361185305441
glove,24,122,0.37996398404450993
glove,24,123,0.4401968730023329
glove,24,124,0.504540903512714
glove,24,125,0.40790235582428025
glove,24,126,0.5262416760550606
glove,24,127,0.48438607872687456
glove,24,128,0.47106915036049024
glove,24,129,0.3374590378561786
glove,24,130,0.3497711780963906
glove,24,131,0.42879439800348784
glove,24,132,0.5165625484873866
glove,24,133,0.3902591179445487
glove,24,134,0.4516444859111166
glove,24,135,0.46160525956397613
glove,24,136,0.43149231423169976
glove,24,137,0.4610112189774238
glove,24,138,0.4517655893559889
glove,24,139,0.4488099753074186
glove,24,140,0.4603589173928455
glove,24,141,0.3764001889582884
glove,24,142,0.4412268573288616
glove,24,143,0.39257637869692097
glove,24,144,0.5684138259552203
glove,24,145,0.3517049462140083
glove,24,146,0.47955807562945374
glove,24,147,0.38423635136464274
glove,24,148,0.4376969927619827
glove,24,149,0.33191317750892857
glove,24,150,0.6432160296510432
glove,24,151,0.46841692442671246
glove,24,152,0.5225278619333249
glove,24,153,0.3998584616025447
glove,24,154,0.5352427987298682
glove,24,155,0.517615430395896
glove,24,156,0.5290102993302472
glove,24,157,0.3894630026784398
glove,24,158,0.44207958898125543
glove,24,159,0.46952462451312105
glove,24,160,0.46503386410873215
glove,24,161,0.5249475089789835
glove,24,162,0.48017620584856235
glove,24,163,0.4520097249408135
glove,24,164,0.40184312166010105
glove,24,165,0.37467001404058564
glove,24,166,0.36250071808577555
glove,24,167,0.4352964468826963
glove,24,168,0.42531736563118017
glove,24,169,0.4415772334085366
glove,24,170,0.4390194259650526
glove,24,171,0.4247171771417868
glove,24,172,0.6175090519666595
glove,24,173,0.4967209237027719
glove,24,174,0.5327150405000767
glove,24,175,0.5699324023038832
glove,24,176,0.3610341315696255
glove,24,177,0.5468625011597821
glove,24,178,0.37214109310778376
glove,24,179,0.5938477977755827
glove,24,180,0.5202739519435413
glove,24,181,0.5353283134311493
glove,24,182,0.4436986681329733
glove,24,183,0.42895194456691854
glove,24,184,0.4582281233884631
glove,24,185,0.37548471152601515
glove,24,186,0.5668361749165536
glove,24,187,0.38328992815126384
glove,24,188,0.39327217124923664
glove,24,189,0.42177513886263185
glove,24,190,0.40473767275914874
glove,24,191,0.4678749876971722
glove,24,192,0.41733451862548154
glove,24,193,0.4283739356595744
glove,24,194,0.38206052666932866
glove,24,195,0.35556248516186795
glove,24,196,0.5187436921126745
glove,24,197,0.44206690618851585
glove,24,198,0.40966229745460225
glove,24,199,0.44800132986427954
glove,24,200,0.7557428247291851
glove,24,201,0.4535990404780579
glove,24,202,0.4573947865056107
glove,24,203,0.41482625708287824
glove,24,204,0.5562145084700898
glove,24,205,0.3719947620887867
glove,24,206,0.4780936074192548
glove,24,207,0.3995593347466926
glove,24,208,0.40770942750633576
glove,24,209,0.4424021297458305
glove,24,210,0.4027876100365715
glove,24,211,0.35796086286491846
glove,24,212,0.4319632448071209
glove,24,213,0.4642436249627693
glove,24,214,0.46806776051111054
glove,24,215,0.42474673430834553
glove,24,216,0.5758445745426188
glove,24,217,0.6144652611259982
glove,24,218,0.32183832738363893
glove,24,219,0.5148245528145505
glove,24,220,0.47673640726771005
glove,24,221,0.39676493858646555
glove,24,222,0.3693575723440663
glove,24,223,0.49052033216424995
glove,24,224,0.4912260998394755
glove,24,225,0.48194929258513053
glove,24,226,0.5693274811865141
glove,24,227,0.5034470291057076
glove,24,228,0.362568466714988
glove,24,229,0.451040481349132
glove,24,230,0.40800604917261474
glove,24,231,0.5031836485313352
glove,24,232,0.45377028706696976
glove,24,233,0.4684402265102987
glove,24,234,0.506835553522647
glove,24,235,0.4696424630921543
glove,24,236,0.41583324552431833
glove,24,237,0.48769109739702454
glove,24,238,0.45001211535109054
glove,24,239,0.43139330258635944
glove,24,240,0.3652940615631506
glove,24,241,0.3895238238495633
glove,24,242,0.613808582293804
glove,24,243,0.44035770742676394
glove,24,244,0.6577448059553754
glove,24,245,0.4892656236008177
glove,24,246,0.42082802948551645
glove,24,247,0.6012239590694914
glove,24,248,0.3465994605890135
glove,24,249,0.5261948399373466
glove,24,250,0.5270258055296226
glove,24,251,0.438238414000665
glove,24,252,0.4958876436055162
glove,24,253,0.5057808312836709
glove,24,254,0.5507816602127269
glove,24,255,0.5067883265650659
glove,24,256,0.4245981532511358
glove,24,257,0.4737794289293138
glove,24,258,0.4119369875628216
glove,24,259,0.4806638333255311
glove,24,260,0.4132343640063896
glove,24,261,0.4589634200057029
glove,24,262,0.49619224333372713
glove,24,263,0.5345966279056737
glove,24,264,0.4359804749257954
glove,24,265,0.35691968049629264
glove,24,266,0.4896094963479216
glove,24,267,0.4330522070092737
glove,24,268,0.46307090391002514
glove,24,269,0.40614397595858875
glove,24,270,0.40502497129038684
glove,24,271,0.4492438129912024
glove,24,272,0.5228710852830698
glove,24,273,0.3671876381718988
glove,24,274,0.5020575448556501
glove,24,275,0.39322357324283974
glove,24,276,0.8548286547464583
glove,24,277,0.4915315144495329
glove,24,278,0.5824137772045752
glove,24,279,0.4531005762698417
glove,24,280,0.5297737116572385
glove,24,281,0.4058660170950441
glove,24,282,0.40818208404691436
glove,24,283,0.3985102849694373
glove,24,284,0.3512792638297597
glove,24,285,0.4342836368496954
glove,24,286,0.41721431196011327
glove,24,287,0.4243006840470791
glove,24,288,0.4716709625263471
glove,24,289,0.4997884374092987
glove,24,290,0.41044852864266
glove,24,291,0.4696744038011005
glove,24,292,0.4122159183382079
glove,24,293,0.4160901684421585
glove,24,294,0.5396113464985959
glove,24,295,0.42691829115971647
glove,24,296,0.36752582893214925
glove,24,297,0.48871700027056697
glove,24,298,0.44250142195672737
glove,24,299,0.5093370520106308
glove,25,0,0.5251747864287042
glove,25,1,0.47983402684314136
glove,25,2,0.41862569077859035
glove,25,3,0.44563203559680087
glove,25,4,0.5074502877438247
glove,25,5,0.36258223006416923
glove,25,6,0.4549690960035493
glove,25,7,0.4612359916328126
glove,25,8,0.46725380190150645
glove,25,9,0.8243283777104544
glove,25,10,0.46304411001824697
glove,25,11,0.4662702223717554
glove,25,12,0.396630955511287
glove,25,13,0.5349023389269316
glove,25,14,0.439108968932886
glove,25,15,0.45876816719994284
glove,25,16,0.3819169717928439
glove,25,17,0.3684752982717878
glove,25,18,0.4237502047492603
glove,25,19,0.3732653719918746
glove,25,20,0.5855370650523559
glove,25,21,0.5116166966226716
glove,25,22,0.5722001421442782
glove,25,23,0.39617225609039686
glove,25,24,0.5783830465367208
glove,25,25,0.43468945734336994
glove,25,26,0.4926909903868415
glove,25,27,0.49358975906517966
glove,25,28,0.3457269597072754
glove,25,29,0.4093787067716921
glove,25,30,0.4356549020881708
glove,25,31,0.5250289079373553
glove,25,32,0.4147055432537483
glove,25,33,0.5377681535675078
glove,25,34,0.7288246230952495
glove,25,35,0.44747197446575804
glove,25,36,0.5274835966725728
glove,25,37,0.4324717849707076
glove,25,38,0.4717496450979102
glove,25,39,0.4186533046348755
glove,25,40,0.43724121206929123
glove,25,41,0.4513256077079735
glove,25,42,0.4721221462943248
glove,25,43,0.5290593196825286
glove,25,44,0.3575082753016172
glove,25,45,0.4317167838173859
glove,25,46,0.41605108869713003
glove,25,47,0.48780109985836084
glove,25,48,0.40755416620628804
glove,25,49,0.40828339989033413
glove,25,50,0.4921147760577824
glove,25,51,0.5890583229685227
glove,25,52,0.43539672022081977
glove,25,53,0.35881245646056126
glove,25,54,0.45233612215771046
glove,25,55,0.40151389864106957
glove,25,56,0.5590217086168181
glove,25,57,0.4759898401727245
glove,25,58,0.4575667925360758
glove,25,59,0.49518525160498505
glove,25,60,0.4412169500290952
glove,25,61,0.4384204802023097
glove,25,62,0.6442456433720576
glove,25,63,0.33949753752695333
glove,25,64,0.47849883378355074
glove,25,65,0.6294419123145367
glove,25,66,0.38028231840145565
glove,25,67,0.5303472586847544
glove,25,68,0.31743691288041465
glove,25,69,0.4158923733927278
glove,25,70,0.4524092108654356
glove,25,71,0.40133175384957553
glove,25,72,0.3654203536845353
glove,25,73,0.49785120198115695
glove,25,74,0.42189760462898374
glove,25,75,0.3082732916134203
glove,25,76,0.4678020002539309
glove,25,77,0.46042131473375125
glove,25,78,0.4276464001008611
glove,25,79,0.3723718760132746
glove,25,80,0.4335010218052826
glove,25,81,0.4599272544714692
glove,25,82,0.45471930081554746
glove,25,83,0.44194256973101886
glove,25,84,0.4362645424959828
glove,25,85,0.46015646486157635
glove,25,86,0.38063471409460803
glove,25,87,0.44749260442161365
glove,25,88,0.46793292978954426
glove,25,89,0.4364381075981889
glove,25,90,0.41480097321992915
glove,25,91,0.483350351482561
glove,25,92,0.44754223719415975
glove,25,93,0.3976407290243511
glove,25,94,0.503557181071348
glove,25,95,0.3656958158210326
glove,25,96,0.5628945885756655
glove,25,97,0.4128382005847149
glove,25,98,0.4500165121322244
glove,25,99,0.6063098308320747
glove,25,100,0.4547351730238294
glove,25,101,0.3383655353795003
glove,25,102,0.31390151402488886
glove,25,103,0.4223245013294594
glove,25,104,0.39240929569305383
glove,25,105,0.3821358927779217
glove,25,106,0.49381271875332455
glove,25,107,0.49225212580276523
glove,25,108,0.4908916059997459
glove,25,109,0.4815029596670426
glove,25,110,0.36698572404942276
glove,25,111,0.4833838674361983
glove,25,112,0.3651101649576507
glove,25,113,0.4907573281623696
glove,25,114,0.45558575560950576
glove,25,115,0.4813131945087612
glove,25,116,0.4319794659351732
glove,25,117,0.414975740926236
glove,25,118,0.4816838491551074
glove,25,119,0.4661838432028622
glove,25,120,0.445384209651845
glove,25,121,0.42772307210815796
glove,25,122,0.37223442583329724
glove,25,123,0.4350521490331438
glove,25,124,0.5012462426866984
glove,25,125,0.4050756571225529
glove,25,126,0.5215071895164378
glove,25,127,0.4791238720223827
glove,25,128,0.4683308833428388
glove,25,129,0.33427145590845697
glove,25,130,0.3467998641474752
glove,25,131,0.4261482909452301
glove,25,132,0.5138241913359876
glove,25,133,0.38476480514239064
glove,25,134,0.4486049567071335
glove,25,135,0.4539089107858203
glove,25,136,0.4277089488994559
glove,25,137,0.458252703746969
glove,25,138,0.44803477532069813
glove,25,139,0.4452566665871327
glove,25,140,0.45666399956437687
glove,25,141,0.3692336592072021
glove,25,142,0.4358195061355117
glove,25,143,0.38876210873253303
glove,25,144,0.5689268479846357
glove,25,145,0.3505291280940517
glove,25,146,0.4780044317701915
glove,25,147,0.380715921538453
glove,25,148,0.434434938666179
glove,25,149,0.32837822347208157
glove,25,150,0.6372622652024837
glove,25,151,0.46901286537561493
glove,25,152,0.516360448138264
glove,25,153,0.3974640195922303
glove,25,154,0.534061908460024
glove,25,155,0.5151001425228738
glove,25,156,0.5282338672501812
glove,25,157,0.3860813907062104
glove,25,158,0.4370867752673231
glove,25,159,0.4663297572165277
glove,25,160,0.4619472129597808
glove,25,161,0.522128789018014
glove,25,162,0.47662775965617143
glove,25,163,0.44866514849064565
glove,25,164,0.39876969419848685
glove,25,165,0.37336591187156376
glove,25,166,0.35796071121391115
glove,25,167,0.4302610867283958
glove,25,168,0.4205443691761088
glove,25,169,0.4372578427372318
glove,25,170,0.437222302053077
glove,25,171,0.4167327296216845
glove,25,172,0.6154714184791121
glove,25,173,0.49049347081313854
glove,25,174,0.5304544509237754
glove,25,175,0.5686325267947137
glove,25,176,0.3610015138114244
glove,25,177,0.5436568824881078
glove,25,178,0.3676031916276008
glove,25,179,0.5940390837861766
glove,25,180,0.5171735496577234
glove,25,181,0.5281014599318254
glove,25,182,0.4419137470483747
glove,25,183,0.4241933376301521
glove,25,184,0.4568146722977069
glove,25,185,0.37115972965730215
glove,25,186,0.5635267720166652
glove,25,187,0.3750953956528793
glove,25,188,0.3893076147357961
glove,25,189,0.4204801997306422
glove,25,190,0.40492455654394277
glove,25,191,0.46495597181897175
glove,25,192,0.41455214741608515
glove,25,193,0.42755823861140296
glove,25,194,0.37400997252497437
glove,25,195,0.3511516253761684
glove,25,196,0.5182227047247956
glove,25,197,0.4411503984448748
glove,25,198,0.40589555315022796
glove,25,199,0.44104387899257613
glove,25,200,0.7535310999639862
glove,25,201,0.4528522589928645
glove,25,202,0.452715295758054
glove,25,203,0.4105124562051268
glove,25,204,0.5522116058467086
glove,25,205,0.3687183113614223
glove,25,206,0.4706901328154993
glove,25,207,0.40017253883635906
glove,25,208,0.40340316301338586
glove,25,209,0.4373576609991927
glove,25,210,0.3985001645605726
glove,25,211,0.34971317647943234
glove,25,212,0.42581621216436005
glove,25,213,0.4570724530056447
glove,25,214,0.4654117921931151
glove,25,215,0.4194548403726275
glove,25,216,0.5729806767740797
glove,25,217,0.611234877899224
glove,25,218,0.3175275734581904
glove,25,219,0.5078005034635336
glove,25,220,0.4751991880978741
glove,25,221,0.3904784045793992
glove,25,222,0.36945871808567166
glove,25,223,0.48378562831236493
glove,25,224,0.49127247534085683
glove,25,225,0.4786182272786226
glove,25,226,0.5652344515765737
glove,25,227,0.5039258373007112
glove,25,228,0.35632255533168333
glove,25,229,0.4485302937677522
glove,25,230,0.4020196784485144
glove,25,231,0.5003981530766666
glove,25,232,0.4496039337558093
glove,25,233,0.46721762219348495
glove,25,234,0.5044670348884415
glove,25,235,0.4686901629090503
glove,25,236,0.4104798802010041
glove,25,237,0.4857165739112306
glove,25,238,0.4465915330864725
glove,25,239,0.4247323594952732
glove,25,240,0.361605805904067
glove,25,241,0.3884021130937434
glove,25,242,0.6134967445080388
glove,25,243,0.43573674763406434
glove,25,244,0.6543206791111649
glove,25,245,0.4854015414401385
glove,25,246,0.4120679556651785
glove,25,247,0.6004309620016652
glove,25,248,0.344593344969919
glove,25,249,0.5247029534489327
glove,25,250,0.5227271791139572
glove,25,251,0.4348182361389501
glove,25,252,0.4946664341189839
glove,25,253,0.501042815882351
glove,25,254,0.5448374996168841
glove,25,255,0.5054373114753421
glove,25,256,0.419493706502271
glove,25,257,0.4671559102329459
glove,25,258,0.40781466770144803
glove,25,259,0.4781013297077523
glove,25,260,0.40828949817584714
glove,25,261,0.45299709418377887
glove,25,262,0.49319300806323874
glove,25,263,0.5278634930437374
glove,25,264,0.4305422605296547
glove,25,265,0.3538880358268317
glove,25,266,0.4824582934606294
glove,25,267,0.4317083878919705
glove,25,268,0.46036042325901416
glove,25,269,0.4013880854789065
glove,25,270,0.3991173554581513
glove,25,271,0.4498281856621862
glove,25,272,0.5114887616553396
glove,25,273,0.36202161302774183
glove,25,274,0.49482972983787565
glove,25,275,0.39151961406462465
glove,25,276,0.8549183776478406
glove,25,277,0.4861404520329877
glove,25,278,0.5823187115034738
glove,25,279,0.45095825403921275
glove,25,280,0.5288958176448046
glove,25,281,0.4022698204023598
glove,25,282,0.40571941517929755
glove,25,283,0.39481387684279134
glove,25,284,0.3472760721650978
glove,25,285,0.431838569889897
glove,25,286,0.41394760583853607
glove,25,287,0.421474754103941
glove,25,288,0.46602682605041856
glove,25,289,0.49530212250833205
glove,25,290,0.4082252695739257
glove,25,291,0.4652761783737356
glove,25,292,0.40474437256265805
glove,25,293,0.4139335117416403
glove,25,294,0.5364160699354725
glove,25,295,0.42558815188296073
glove,25,296,0.36397333952524313
glove,25,297,0.48173036741247977
glove,25,298,0.43869550634483634
glove,25,299,0.5027468485727109
glove,26,0,0.5230362329675753
glove,26,1,0.4782736456704395
glove,26,2,0.4159713802195961
glove,26,3,0.4448659222172582
glove,26,4,0.5021540323879643
glove,26,5,0.35516676209093845
glove,26,6,0.4518813854123245
glove,26,7,0.45864524187399436
glove,26,8,0.46560359472188484
glove,26,9,0.8235623515409447
glove,26,10,0.4604170490412045
glove,26,11,0.46204368002347884
glove,26,12,0.3936943662927206
glove,26,13,0.5338708672920838
glove,26,14,0.436111706239787
glove,26,15,0.4593325311891965
