embedding,n_neighbor,feature,mutual_information
bert_pt,19,339,0.4443862244796861
bert_pt,19,340,0.2406714164775723
bert_pt,19,341,0.16358638570952078
bert_pt,19,342,0.36846228845228346
bert_pt,19,343,0.332439308025803
bert_pt,19,344,0.19070265828244448
bert_pt,19,345,0.2280772074627917
bert_pt,19,346,0.35781303635472117
bert_pt,19,347,0.26013160256492807
bert_pt,19,348,0.3178562946885952
bert_pt,19,349,0.40167092540015403
bert_pt,19,350,0.2395903857157453
bert_pt,19,351,0.29988312585946186
bert_pt,19,352,0.3562076974562398
bert_pt,19,353,0.4321014416738196
bert_pt,19,354,0.349463479262738
bert_pt,19,355,0.2813479611189216
bert_pt,19,356,0.3228725801585268
bert_pt,19,357,0.2794792668304851
bert_pt,19,358,0.4163566623663639
bert_pt,19,359,0.41719365992970747
bert_pt,19,360,0.3379437272535606
bert_pt,19,361,0.38017813427696634
bert_pt,19,362,0.379240165156042
bert_pt,19,363,0.3667924805801803
bert_pt,19,364,0.37648663520325076
bert_pt,19,365,0.15655993323625328
bert_pt,19,366,0.2576837448035638
bert_pt,19,367,0.33238032752487445
bert_pt,19,368,0.3324941364790215
bert_pt,19,369,0.34149654798943807
bert_pt,19,370,0.3625650905980109
bert_pt,19,371,0.30623832009281404
bert_pt,19,372,0.2272813139508898
bert_pt,19,373,0.3529863821643211
bert_pt,19,374,0.22084001016626154
bert_pt,19,375,0.4249674383466555
bert_pt,19,376,0.28852682045673284
bert_pt,19,377,0.3460104817776015
bert_pt,19,378,0.3655858775592584
bert_pt,19,379,0.2625051790377375
bert_pt,19,380,0.3045487967019298
bert_pt,19,381,0.2656027163535999
bert_pt,19,382,0.25699380924155246
bert_pt,19,383,0.25103197978455594
bert_pt,19,384,0.332950290176937
bert_pt,19,385,0.24034353937124298
bert_pt,19,386,0.465945599091075
bert_pt,19,387,0.2857158460604303
bert_pt,19,388,0.29367065718760355
bert_pt,19,389,0.3273777600858683
bert_pt,19,390,0.2862038738762491
bert_pt,19,391,0.3005772853371438
bert_pt,19,392,0.26179020056453695
bert_pt,19,393,0.26288228289222904
bert_pt,19,394,0.26262957897061145
bert_pt,19,395,0.38151940808631046
bert_pt,19,396,0.37499934889074193
bert_pt,19,397,0.2964451954932894
bert_pt,19,398,0.3792156546186156
bert_pt,19,399,0.3011744886638983
bert_pt,19,400,0.38812182543501006
bert_pt,19,401,0.22428135344700362
bert_pt,19,402,0.34848083559200926
bert_pt,19,403,0.33133514494710337
bert_pt,19,404,0.32173161791909966
bert_pt,19,405,0.2918131419702643
bert_pt,19,406,0.43958332241597997
bert_pt,19,407,0.3123624692963807
bert_pt,19,408,0.19361938401317058
bert_pt,19,409,0.25262559815953
bert_pt,19,410,0.3712203398721723
bert_pt,19,411,0.3174966704691693
bert_pt,19,412,0.24670832250150365
bert_pt,19,413,0.210383351240794
bert_pt,19,414,0.1975532531159665
bert_pt,19,415,0.28534933000939056
bert_pt,19,416,0.291400653817373
bert_pt,19,417,0.4637069685682933
bert_pt,19,418,0.30373372702630963
bert_pt,19,419,0.31732268812103737
bert_pt,19,420,0.5311166160567771
bert_pt,19,421,0.3070511859256868
bert_pt,19,422,0.3290563637480224
bert_pt,19,423,0.6143245002240887
bert_pt,19,424,0.31111535761961395
bert_pt,19,425,0.34294984277229457
bert_pt,19,426,0.3178628722818324
bert_pt,19,427,0.34357954329894014
bert_pt,19,428,0.3923048859739504
bert_pt,19,429,0.3877162618206862
bert_pt,19,430,0.23776661172058677
bert_pt,19,431,0.37050294792734384
bert_pt,19,432,0.29112981282676387
bert_pt,19,433,0.21967320503375554
bert_pt,19,434,0.40712149961900845
bert_pt,19,435,0.3881676697148748
bert_pt,19,436,0.20512635333716123
bert_pt,19,437,0.32474070029178836
bert_pt,19,438,0.2564697966726035
bert_pt,19,439,0.3941609895647158
bert_pt,19,440,0.28737085214091795
bert_pt,19,441,0.3677512609941207
bert_pt,19,442,0.34308443074721406
bert_pt,19,443,0.22738058391753935
bert_pt,19,444,0.2786936390101209
bert_pt,19,445,0.2619107128063076
bert_pt,19,446,0.4679990775315792
bert_pt,19,447,0.29838533776305987
bert_pt,19,448,0.36366412927233593
bert_pt,19,449,0.3851094652159812
bert_pt,19,450,0.26705470847143076
bert_pt,19,451,0.3276860994888171
bert_pt,19,452,0.361001467713999
bert_pt,19,453,0.2814767195023151
bert_pt,19,454,0.4414721792768841
bert_pt,19,455,0.26521713256293733
bert_pt,19,456,0.3498076854795906
bert_pt,19,457,0.41127453551311177
bert_pt,19,458,0.32083080500741445
bert_pt,19,459,0.25045652174264177
bert_pt,19,460,0.3401751492284868
bert_pt,19,461,0.3356952926514909
bert_pt,19,462,0.19993946464698453
bert_pt,19,463,0.19443262435360698
bert_pt,19,464,0.24857041193729668
bert_pt,19,465,0.32389168780842237
bert_pt,19,466,0.22433159544407477
bert_pt,19,467,0.358799777079601
bert_pt,19,468,0.26426244425257384
bert_pt,19,469,0.3121664032666729
bert_pt,19,470,0.3645495254813307
bert_pt,19,471,0.24329591152941177
bert_pt,19,472,0.2403914154854041
bert_pt,19,473,0.3223692887441141
bert_pt,19,474,0.22711304135294252
bert_pt,19,475,0.18858759656681645
bert_pt,19,476,0.27051261110319125
bert_pt,19,477,0.35087551192646504
bert_pt,19,478,0.2603379987510168
bert_pt,19,479,0.28541889485780736
bert_pt,19,480,0.47690741635981304
bert_pt,19,481,0.20191606138013007
bert_pt,19,482,0.34541116614259426
bert_pt,19,483,0.2556517911307816
bert_pt,19,484,0.31754837531374847
bert_pt,19,485,0.23862578376388388
bert_pt,19,486,0.276626752374618
bert_pt,19,487,0.2756549207285124
bert_pt,19,488,0.3346588129503445
bert_pt,19,489,0.31567168264251944
bert_pt,19,490,0.27903033459649507
bert_pt,19,491,0.2503203550180162
bert_pt,19,492,0.29367756497569086
bert_pt,19,493,0.3590421954707619
bert_pt,19,494,0.28365276316566934
bert_pt,19,495,0.2246465569428624
bert_pt,19,496,0.48542480400845456
bert_pt,19,497,0.41509148707466004
bert_pt,19,498,0.28179031091871565
bert_pt,19,499,0.27948173976478596
bert_pt,19,500,0.1964717143396797
bert_pt,19,501,0.2738755756527018
bert_pt,19,502,0.3224314319753887
bert_pt,19,503,0.27788581811475677
bert_pt,19,504,0.17707259456236102
bert_pt,19,505,0.20966178252368906
bert_pt,19,506,0.30112938763970387
bert_pt,19,507,0.25752340692908593
bert_pt,19,508,0.46127810457151597
bert_pt,19,509,0.2951305716789845
bert_pt,19,510,0.2285399479907193
bert_pt,19,511,0.2040185306050608
bert_pt,19,512,0.4528713451034614
bert_pt,19,513,0.21250008763171202
bert_pt,19,514,0.33787171093806734
bert_pt,19,515,0.22341830620246927
bert_pt,19,516,0.3590851799951347
bert_pt,19,517,0.26749222826385655
bert_pt,19,518,0.31510891714015266
bert_pt,19,519,0.38599648217695925
bert_pt,19,520,0.3083676139467313
bert_pt,19,521,0.26872203458535626
bert_pt,19,522,0.311961135586837
bert_pt,19,523,0.42105453586289965
bert_pt,19,524,0.21150589996862124
bert_pt,19,525,0.33353956261598494
bert_pt,19,526,0.3829140092249723
bert_pt,19,527,0.27613148963677414
bert_pt,19,528,0.18404045987306095
bert_pt,19,529,0.41310023509379246
bert_pt,19,530,0.2601616402810025
bert_pt,19,531,0.2744059758213844
bert_pt,19,532,0.24241267113481957
bert_pt,19,533,0.39948037701885664
bert_pt,19,534,0.18983996977553996
bert_pt,19,535,0.296058281243301
bert_pt,19,536,0.2560689689477451
bert_pt,19,537,0.2325340394030455
bert_pt,19,538,0.3223889944779845
bert_pt,19,539,0.41918369322645255
bert_pt,19,540,0.347214719482559
bert_pt,19,541,0.24621192092945243
bert_pt,19,542,0.28589191016093274
bert_pt,19,543,0.30535691206321225
bert_pt,19,544,0.231655909874803
bert_pt,19,545,0.2201916872529992
bert_pt,19,546,0.3258547306546893
bert_pt,19,547,0.3061180603288758
bert_pt,19,548,0.22363780329842697
bert_pt,19,549,0.2073935494455199
bert_pt,19,550,0.2957150168390763
bert_pt,19,551,0.21875925057240408
bert_pt,19,552,0.3429744798593557
bert_pt,19,553,0.26375802843782026
bert_pt,19,554,0.2164449686867691
bert_pt,19,555,0.3156673784626811
bert_pt,19,556,0.2795076750888166
bert_pt,19,557,0.233351358671948
bert_pt,19,558,0.24327715660787863
bert_pt,19,559,0.3006973835212232
bert_pt,19,560,0.28726861582203256
bert_pt,19,561,0.3506266232630715
bert_pt,19,562,0.26538326602752704
bert_pt,19,563,0.27168359201397685
bert_pt,19,564,0.44021881427239773
bert_pt,19,565,0.3612071222356974
bert_pt,19,566,0.33215294361154957
bert_pt,19,567,0.19573492304304363
bert_pt,19,568,0.22197800774786636
bert_pt,19,569,0.2297118045381321
bert_pt,19,570,0.2784426929102679
bert_pt,19,571,0.33469915818746454
bert_pt,19,572,0.3194345173540336
bert_pt,19,573,0.2793526276922833
bert_pt,19,574,0.35092478988308873
bert_pt,19,575,0.3663062476951362
bert_pt,19,576,0.34654791477332214
bert_pt,19,577,0.33378900021555946
bert_pt,19,578,0.23379111025928978
bert_pt,19,579,0.33645121297306346
bert_pt,19,580,0.20338046478912908
bert_pt,19,581,0.3087382317166387
bert_pt,19,582,0.3065137456965745
bert_pt,19,583,0.28202571890815964
bert_pt,19,584,0.25953406459468287
bert_pt,19,585,0.29289833455674597
bert_pt,19,586,0.22020247573633345
bert_pt,19,587,0.24550466746054767
bert_pt,19,588,0.3198162196402867
bert_pt,19,589,0.36846013832034963
bert_pt,19,590,0.2099236980206607
bert_pt,19,591,0.19494611493086555
bert_pt,19,592,0.2147024195286411
bert_pt,19,593,0.35412700643464934
bert_pt,19,594,0.19378205606347443
bert_pt,19,595,0.18443127979659302
bert_pt,19,596,0.2490431649581506
bert_pt,19,597,0.33069593240125705
bert_pt,19,598,0.2427667698352467
bert_pt,19,599,0.35298603281616714
bert_pt,19,600,0.30551631324199935
bert_pt,19,601,0.28335230280390533
bert_pt,19,602,0.4186455754301708
bert_pt,19,603,0.31104107624642374
bert_pt,19,604,0.3168644639632481
bert_pt,19,605,0.22554353794587634
bert_pt,19,606,0.29617596569416094
bert_pt,19,607,0.35138133646283176
bert_pt,19,608,0.32708507470113446
bert_pt,19,609,0.3069174799038459
bert_pt,19,610,0.2666410898176297
bert_pt,19,611,0.16299282845954632
bert_pt,19,612,0.29243232250400286
bert_pt,19,613,0.2915852533262031
bert_pt,19,614,0.2650498806147912
bert_pt,19,615,0.2803160706421286
bert_pt,19,616,0.2119829885297113
bert_pt,19,617,0.2627895195101706
bert_pt,19,618,0.38095790529967566
bert_pt,19,619,0.30107993388761933
bert_pt,19,620,0.31812063942158897
bert_pt,19,621,0.2895742081273065
bert_pt,19,622,0.3493167887626498
bert_pt,19,623,0.28334994217447385
bert_pt,19,624,0.21549367090113591
bert_pt,19,625,0.347347937612529
bert_pt,19,626,0.22894833617696797
bert_pt,19,627,0.21486614170254992
bert_pt,19,628,0.22393800847970358
bert_pt,19,629,0.26066361978766306
bert_pt,19,630,0.21729912036951404
bert_pt,19,631,0.3420753891478645
bert_pt,19,632,0.20603695453367354
bert_pt,19,633,0.21099497048298677
bert_pt,19,634,0.27057256891256287
bert_pt,19,635,0.37675662948196376
bert_pt,19,636,0.27125822271881983
bert_pt,19,637,0.25342559307529733
bert_pt,19,638,0.3200983238541477
bert_pt,19,639,0.32974539120700097
bert_pt,19,640,0.16749013516736166
bert_pt,19,641,0.2724352925591855
bert_pt,19,642,0.26871099505207763
bert_pt,19,643,0.22220421233017085
bert_pt,19,644,0.3456263646087745
bert_pt,19,645,0.23617668831963456
bert_pt,19,646,0.3094219347250915
bert_pt,19,647,0.2826090618304269
bert_pt,19,648,0.48865568835984075
bert_pt,19,649,0.298465818649408
bert_pt,19,650,0.2084729385324735
bert_pt,19,651,0.1999338654690428
bert_pt,19,652,0.2695533318052501
bert_pt,19,653,0.3688959303221493
bert_pt,19,654,0.3243352839505045
bert_pt,19,655,0.3380589597945418
bert_pt,19,656,0.3353771236448875
bert_pt,19,657,0.3214204834564214
bert_pt,19,658,0.24930459052439335
bert_pt,19,659,0.2475563952070461
bert_pt,19,660,0.33999971266595974
bert_pt,19,661,0.2101107730201468
bert_pt,19,662,0.27702338188340736
bert_pt,19,663,0.3727965629223835
bert_pt,19,664,0.2944191544408534
bert_pt,19,665,0.36500308647531376
bert_pt,19,666,0.3267644488999606
bert_pt,19,667,0.2493655946159814
bert_pt,19,668,0.21123182895542936
bert_pt,19,669,0.17213495957892633
bert_pt,19,670,0.2212094050918969
bert_pt,19,671,0.2816607337520658
bert_pt,19,672,0.2247480251173215
bert_pt,19,673,0.20005428674558878
bert_pt,19,674,0.3528008948288184
bert_pt,19,675,0.30653963546015994
bert_pt,19,676,0.34809647059359783
bert_pt,19,677,0.3301191903510281
bert_pt,19,678,0.3272293993329125
bert_pt,19,679,0.28900860719151567
bert_pt,19,680,0.24390933647535906
bert_pt,19,681,0.4602952274867631
bert_pt,19,682,0.3355363709273975
bert_pt,19,683,0.31400852094608656
bert_pt,19,684,0.2723827658399536
bert_pt,19,685,0.30568781029594927
bert_pt,19,686,0.3810284903517296
bert_pt,19,687,0.32761857036281583
bert_pt,19,688,0.315745815636312
bert_pt,19,689,0.42654513226472623
bert_pt,19,690,0.41093083380481676
bert_pt,19,691,0.30259099234218656
bert_pt,19,692,0.25947783461190266
bert_pt,19,693,0.3235351867231806
bert_pt,19,694,0.22917258837862242
bert_pt,19,695,0.25624541196606376
bert_pt,19,696,0.39301065753593
bert_pt,19,697,0.3315463315039757
bert_pt,19,698,0.22702861392602802
bert_pt,19,699,0.4953375173918575
bert_pt,19,700,0.33780905824006524
bert_pt,19,701,0.3775453501711965
bert_pt,19,702,0.20815715626649922
bert_pt,19,703,0.3332475047436594
bert_pt,19,704,0.32379029946895166
bert_pt,19,705,0.4199053729580662
bert_pt,19,706,0.33819920135988646
bert_pt,19,707,0.3149404994177578
bert_pt,19,708,0.3164954494853909
bert_pt,19,709,0.26709853074202083
bert_pt,19,710,0.3409976948999951
bert_pt,19,711,0.3894992588967794
bert_pt,19,712,0.36578478531794545
bert_pt,19,713,0.36123667293392003
bert_pt,19,714,0.20719997317356942
bert_pt,19,715,0.1734096763884283
bert_pt,19,716,0.19197218730215848
bert_pt,19,717,0.36884293966991155
bert_pt,19,718,0.22005906562812072
bert_pt,19,719,0.27431511726248914
bert_pt,19,720,0.2319572567449386
bert_pt,19,721,0.21543352830043538
bert_pt,19,722,0.2262616250556233
bert_pt,19,723,0.24279018141449615
bert_pt,19,724,0.3788707030903229
bert_pt,19,725,0.4059012523856351
bert_pt,19,726,0.44576995739538905
bert_pt,19,727,0.23704331793697886
bert_pt,19,728,0.33744148557928977
bert_pt,19,729,0.27291885872785304
bert_pt,19,730,0.22036261220357378
bert_pt,19,731,0.4809241941058504
bert_pt,19,732,0.33419950028875167
bert_pt,19,733,0.2837143365661978
bert_pt,19,734,0.2890799395251422
bert_pt,19,735,0.22749369203805436
bert_pt,19,736,0.2738398936957349
bert_pt,19,737,0.22273912902909476
bert_pt,19,738,0.2884713488735988
bert_pt,19,739,0.35780678948036826
bert_pt,19,740,0.30325875595712937
bert_pt,19,741,0.2618443919436224
bert_pt,19,742,0.32422668220622697
bert_pt,19,743,0.2729723063208027
bert_pt,19,744,0.3121713856622641
bert_pt,19,745,0.3321894371874228
bert_pt,19,746,0.2501257919253055
bert_pt,19,747,0.28076314797716684
bert_pt,19,748,0.22600324013599682
bert_pt,19,749,0.23203832105891564
bert_pt,19,750,0.16552646975429042
bert_pt,19,751,0.2909080757030944
bert_pt,19,752,0.2517002553599479
bert_pt,19,753,0.23025010375714317
bert_pt,19,754,0.21264168196228006
bert_pt,19,755,0.31025091660144355
bert_pt,19,756,0.4231191598890982
bert_pt,19,757,0.18845985357228923
bert_pt,19,758,0.2813264604814609
bert_pt,19,759,0.4038980661359597
bert_pt,19,760,0.24302147131376728
bert_pt,19,761,0.3315205748247765
bert_pt,19,762,0.2628470495537245
bert_pt,19,763,0.3302411152146014
bert_pt,19,764,0.23702045535787342
bert_pt,19,765,0.2127940882901731
bert_pt,19,766,0.3579414422597704
bert_pt,19,767,0.2516508365892278
bert_pt,20,0,0.37064511277706824
bert_pt,20,1,0.3176663504072508
bert_pt,20,2,0.27402553354408443
bert_pt,20,3,0.2632925592341824
bert_pt,20,4,0.29118205335091396
bert_pt,20,5,0.29737762251176125
bert_pt,20,6,0.26419567537284294
bert_pt,20,7,0.2504081863821357
bert_pt,20,8,0.3268988422561909
bert_pt,20,9,0.3285084351594314
bert_pt,20,10,0.23587005644663872
bert_pt,20,11,0.35083472586577624
bert_pt,20,12,0.3235174709455366
bert_pt,20,13,0.2749993138979141
bert_pt,20,14,0.39535323670445166
bert_pt,20,15,0.3230731819863051
bert_pt,20,16,0.3990143932174002
bert_pt,20,17,0.27190641808750726
bert_pt,20,18,0.20349358873386603
bert_pt,20,19,0.2815275716938581
bert_pt,20,20,0.23307922869083608
bert_pt,20,21,0.36022326782433733
bert_pt,20,22,0.25179608906022377
bert_pt,20,23,0.35198871334023174
bert_pt,20,24,0.2596852795151916
bert_pt,20,25,0.2639829992583458
bert_pt,20,26,0.40787769311722144
bert_pt,20,27,0.41124442366479563
bert_pt,20,28,0.33238237114187275
bert_pt,20,29,0.4109050706551578
bert_pt,20,30,0.26711308934547695
bert_pt,20,31,0.22901058788433648
bert_pt,20,32,0.3853135257845892
bert_pt,20,33,0.34855756092274515
bert_pt,20,34,0.25108230336175996
bert_pt,20,35,0.2696099062352584
bert_pt,20,36,0.211793886403834
bert_pt,20,37,0.2420924976157064
bert_pt,20,38,0.23526007231111112
bert_pt,20,39,0.266431168849083
bert_pt,20,40,0.2826685154590196
bert_pt,20,41,0.40555013055145306
bert_pt,20,42,0.32065533366899146
bert_pt,20,43,0.20654707264209904
bert_pt,20,44,0.2344585003454398
bert_pt,20,45,0.5011529083558459
bert_pt,20,46,0.2742377007351724
bert_pt,20,47,0.2527835493574351
bert_pt,20,48,0.3028348004096948
bert_pt,20,49,0.2715980721778539
bert_pt,20,50,0.3574418951530758
bert_pt,20,51,0.2770131990184437
bert_pt,20,52,0.30582751577797307
bert_pt,20,53,0.2600417593949187
bert_pt,20,54,0.2982951805459457
bert_pt,20,55,0.23168537537525324
bert_pt,20,56,0.3901171794435152
bert_pt,20,57,0.20317573052452964
bert_pt,20,58,0.2784680264014501
bert_pt,20,59,0.3839697554630961
bert_pt,20,60,0.29153602168960013
bert_pt,20,61,0.3147210759160606
bert_pt,20,62,0.20448197108306232
bert_pt,20,63,0.355215137873544
bert_pt,20,64,0.25418293605784115
bert_pt,20,65,0.35631667486953766
bert_pt,20,66,0.43561348843404346
bert_pt,20,67,0.38040902727917025
bert_pt,20,68,0.356110037111125
bert_pt,20,69,0.2745224252633678
bert_pt,20,70,0.3176164726981714
bert_pt,20,71,0.2700181596688571
bert_pt,20,72,0.33121488091167706
bert_pt,20,73,0.2690269558212828
bert_pt,20,74,0.3414300285631233
bert_pt,20,75,0.26913410879054034
bert_pt,20,76,0.24327644208870058
bert_pt,20,77,0.32738832493997005
bert_pt,20,78,0.24052775665590165
bert_pt,20,79,0.28055248226819085
bert_pt,20,80,0.28318657988610596
bert_pt,20,81,0.3065752160348172
bert_pt,20,82,0.2724725590841377
bert_pt,20,83,0.33076023382846653
bert_pt,20,84,0.2860329766836509
bert_pt,20,85,0.36143351181348127
bert_pt,20,86,0.3597711881005319
bert_pt,20,87,0.23062476814579203
bert_pt,20,88,0.28665313848498286
bert_pt,20,89,0.2766687699512209
bert_pt,20,90,0.3450689997275278
bert_pt,20,91,0.29825162022473073
bert_pt,20,92,0.2742090330652909
bert_pt,20,93,0.3638999120659854
bert_pt,20,94,0.3002698046539676
bert_pt,20,95,0.400868652103636
bert_pt,20,96,0.23576538580251594
bert_pt,20,97,0.28278859910541687
bert_pt,20,98,0.35368815780095186
bert_pt,20,99,0.29073303115705595
bert_pt,20,100,0.2743593548850267
bert_pt,20,101,0.2884452615011366
bert_pt,20,102,0.33468407401346223
bert_pt,20,103,0.26719290751914215
bert_pt,20,104,0.2319663460896173
bert_pt,20,105,0.21687255597787836
bert_pt,20,106,0.2329156236255896
bert_pt,20,107,0.2669457564292559
bert_pt,20,108,0.41066714319345277
bert_pt,20,109,0.33376884746412916
bert_pt,20,110,0.2883321831334147
bert_pt,20,111,0.30676449294046293
bert_pt,20,112,0.25677669329448616
bert_pt,20,113,0.19611040132067092
bert_pt,20,114,0.2382811217402594
bert_pt,20,115,0.3586349217861917
bert_pt,20,116,0.22248987239059215
bert_pt,20,117,0.17596108973102975
bert_pt,20,118,0.3039364790455128
bert_pt,20,119,0.28273519630235544
bert_pt,20,120,0.3570273508003927
bert_pt,20,121,0.20186133221075142
bert_pt,20,122,0.2553956199399474
bert_pt,20,123,0.4101166839557804
bert_pt,20,124,0.4299148425831252
bert_pt,20,125,0.47393988508420115
bert_pt,20,126,0.294282509460845
bert_pt,20,127,0.3310954554482626
bert_pt,20,128,0.27813045917149104
bert_pt,20,129,0.2635872772936807
bert_pt,20,130,0.19251911173395975
bert_pt,20,131,0.25665719042589963
bert_pt,20,132,0.3143964825533212
bert_pt,20,133,0.2524706686137872
bert_pt,20,134,0.15358754000731434
bert_pt,20,135,0.38554043773104496
bert_pt,20,136,0.21477754670137195
bert_pt,20,137,0.18216006873161472
bert_pt,20,138,0.2972624932746939
bert_pt,20,139,0.32778972925383876
bert_pt,20,140,0.2624455680472879
bert_pt,20,141,0.2944953262904759
bert_pt,20,142,0.2554124972543761
bert_pt,20,143,0.2327830524676795
bert_pt,20,144,0.2319980587348729
bert_pt,20,145,0.2783291763249762
bert_pt,20,146,0.322665041004333
bert_pt,20,147,0.29482755117888626
bert_pt,20,148,0.26042786293049236
bert_pt,20,149,0.3997343507254909
bert_pt,20,150,0.34774956677956315
bert_pt,20,151,0.30552750649950067
bert_pt,20,152,0.5686173700648904
bert_pt,20,153,0.22226036751894807
bert_pt,20,154,0.2985711005218139
bert_pt,20,155,0.3637169080318623
bert_pt,20,156,0.22079795985070572
bert_pt,20,157,0.3546722725701663
bert_pt,20,158,0.32164139268153047
bert_pt,20,159,0.4137062707372552
bert_pt,20,160,0.26012866190913897
bert_pt,20,161,0.35596974986313334
bert_pt,20,162,0.37726628502950366
bert_pt,20,163,0.39493397347350356
bert_pt,20,164,0.2906722003796851
bert_pt,20,165,0.32911953534346683
bert_pt,20,166,0.22129459849738442
bert_pt,20,167,0.3024405360552036
bert_pt,20,168,0.42609881501813973
bert_pt,20,169,0.25458431722624564
bert_pt,20,170,0.32853327790169473
bert_pt,20,171,0.20480106603491066
bert_pt,20,172,0.5227922353939398
bert_pt,20,173,0.35454923920282955
bert_pt,20,174,0.31916875866104366
bert_pt,20,175,0.3224422015335433
bert_pt,20,176,0.3650028395426128
bert_pt,20,177,0.3431942062308231
bert_pt,20,178,0.33925729233096824
bert_pt,20,179,0.2595346976588191
bert_pt,20,180,0.317594060112528
bert_pt,20,181,0.4622028771542741
bert_pt,20,182,0.2800762521736271
bert_pt,20,183,0.1945621920514995
bert_pt,20,184,0.20689273029376576
bert_pt,20,185,0.2839979552039251
bert_pt,20,186,0.2724333390835545
bert_pt,20,187,0.19177904640430654
bert_pt,20,188,0.303407100902902
bert_pt,20,189,0.2700707852731332
bert_pt,20,190,0.3251902911194362
bert_pt,20,191,0.43324676325509515
bert_pt,20,192,0.24377393250100798
bert_pt,20,193,0.2800499794560025
bert_pt,20,194,0.4034403991344826
bert_pt,20,195,0.2891643995781479
bert_pt,20,196,0.24955253252726894
bert_pt,20,197,0.2704829833631104
bert_pt,20,198,0.3959501725210881
bert_pt,20,199,0.39444917655711276
bert_pt,20,200,0.310374407358152
bert_pt,20,201,0.2998592195938832
bert_pt,20,202,0.3560085122362997
bert_pt,20,203,0.2833451303110577
bert_pt,20,204,0.31855335618491676
bert_pt,20,205,0.25263303932548187
bert_pt,20,206,0.406971425656522
bert_pt,20,207,0.3784979962030608
bert_pt,20,208,0.3125400038954256
bert_pt,20,209,0.42455964311734107
bert_pt,20,210,0.3472903980973401
bert_pt,20,211,0.35819948459658146
bert_pt,20,212,0.3452056265433505
bert_pt,20,213,0.2986111969347256
bert_pt,20,214,0.32293519207424026
bert_pt,20,215,0.2665341623545334
bert_pt,20,216,0.1650821015403121
bert_pt,20,217,0.3911676276656726
bert_pt,20,218,0.3185998313009648
bert_pt,20,219,0.23554077532177242
bert_pt,20,220,0.40561631996695624
bert_pt,20,221,0.28130969305301967
bert_pt,20,222,0.3980792448109023
bert_pt,20,223,0.286255692850478
bert_pt,20,224,0.3617235856002363
bert_pt,20,225,0.3039672058335361
bert_pt,20,226,0.306560052632614
bert_pt,20,227,0.7090796744376888
bert_pt,20,228,0.2451502587788683
bert_pt,20,229,0.3709081428658054
bert_pt,20,230,0.31374156254896945
bert_pt,20,231,0.32255203570184054
bert_pt,20,232,0.26077498221840045
bert_pt,20,233,0.25716635250849684
bert_pt,20,234,0.3598115658216834
bert_pt,20,235,0.18999412228129042
bert_pt,20,236,0.333474893622113
bert_pt,20,237,0.23976207872378552
bert_pt,20,238,0.3443126869664592
bert_pt,20,239,0.3931297440276422
bert_pt,20,240,0.3597323487925017
bert_pt,20,241,0.27987312293771716
bert_pt,20,242,0.3185620985680844
bert_pt,20,243,0.35967672850297383
bert_pt,20,244,0.2170469110279898
bert_pt,20,245,0.2934891288555548
bert_pt,20,246,0.32643369776970665
bert_pt,20,247,0.4283161515315239
bert_pt,20,248,0.21336814626250256
bert_pt,20,249,0.35985707785953736
bert_pt,20,250,0.40063608679408347
bert_pt,20,251,0.1842492146217758
bert_pt,20,252,0.2136484364406659
bert_pt,20,253,0.2656343256259035
bert_pt,20,254,0.370436941873586
bert_pt,20,255,0.18146800328709123
bert_pt,20,256,0.29841273961766657
bert_pt,20,257,0.28457671876223944
bert_pt,20,258,0.26463148493505795
bert_pt,20,259,0.25577133015725106
bert_pt,20,260,0.24929923677764165
bert_pt,20,261,0.2540726699913556
bert_pt,20,262,0.4040694391201951
bert_pt,20,263,0.20038047111014468
bert_pt,20,264,0.2873625208811106
bert_pt,20,265,0.35266285342120973
bert_pt,20,266,0.27936967862255635
bert_pt,20,267,0.27835161332939595
bert_pt,20,268,0.3103710760554321
bert_pt,20,269,0.20405709002307137
bert_pt,20,270,0.23403057234090685
bert_pt,20,271,0.20643791959497815
bert_pt,20,272,0.21961429751033812
bert_pt,20,273,0.37639697605468037
bert_pt,20,274,0.3251431969487051
bert_pt,20,275,0.3288694719080283
bert_pt,20,276,0.28531972178478426
bert_pt,20,277,0.2551567394127092
bert_pt,20,278,0.46750752817512353
bert_pt,20,279,0.3714759944976844
bert_pt,20,280,0.2345287552407056
bert_pt,20,281,0.2929264150605171
bert_pt,20,282,0.2182886189016786
bert_pt,20,283,0.22577506764873778
bert_pt,20,284,0.3491361540480531
bert_pt,20,285,0.24250827561857236
bert_pt,20,286,0.3622754028709858
bert_pt,20,287,0.25256021272161266
bert_pt,20,288,0.3059305674571675
bert_pt,20,289,0.18036442302026146
bert_pt,20,290,0.25502988630805046
bert_pt,20,291,0.3496337943561265
bert_pt,20,292,0.2985166934251202
bert_pt,20,293,0.47888139968281784
bert_pt,20,294,0.17219658038642827
bert_pt,20,295,0.24380412807944474
bert_pt,20,296,0.21457401793039121
bert_pt,20,297,0.2580138193979682
bert_pt,20,298,0.27525892028154786
bert_pt,20,299,0.2845225059238379
bert_pt,20,300,0.3408333429371506
bert_pt,20,301,0.3611206277770833
bert_pt,20,302,0.19236252892861305
bert_pt,20,303,0.29834343153118237
bert_pt,20,304,0.30050749557022716
bert_pt,20,305,0.25833204302437984
bert_pt,20,306,0.2982597411470316
bert_pt,20,307,0.3426352759725271
